district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
82008,Buckow,2859,2730,2382,44,41,87,2148,16,854,9,679.6997206703911,639.0,194.74352895006254,604.875,564.0,174.7630171961081,653.3461538461538,623.0,174.30730158147531,835.8888888888889,845.0,228.1459514508173,961.875,880.5,234.5739044878323,830.2058823529412,771.5,273.2682547778997
83009,Gropiusstadt West,2826,2692,2358,52,53,81,2131,12,1301,6,587.452839042703,526.0,218.73086771900685,461.25,447.0,128.2158253584183,553.09375,505.0,190.10597373570354,732.7142857142857,818.0,217.97571948663062,929.8333333333334,883.5,175.74456325915608,810.6119402985074,664.0,407.44250217980687
83010,Gropiusstadt Ost,2415,2308,1973,35,51,54,1775,14,1083,10,611.1047887323944,555.0,201.77975383627484,535.7142857142857,503.0,118.6063695569125,569.2857142857143,517.0,158.49847695093854,833.8333333333334,822.5,204.32132997402144,920.3571428571429,786.0,446.49792955723893,796.5681818181819,671.0,365.68542827467337
84011,Buckow Nord,1999,1885,983,17,35,41,892,13,579,12,562.756726457399,512.5,214.53680485951134,466.46153846153845,424.0,145.53099061976192,532.7142857142857,471.0,159.48421328054474,663.6666666666666,656.5,154.31747261065797,795.3846153846154,815.0,76.34083492419424,754.2941176470588,682.0,388.2663510507815
84012,Rudow,4227,3985,3538,77,83,157,3167,18,1875,12,604.0745184717398,565.0,204.57907451678793,507.0625,483.5,121.12722879499702,602.5333333333333,589.0,143.74734780162038,765.3928571428571,737.0,165.3020443703461,901.0,795.5,288.5466625531965,899.3962264150944,802.0,373.5644950816719
91001,Alt-Treptow,1705,1569,1403,11,70,65,1270,19,567,17,657.3,621.0,187.8562666267842,526.0,545.5,71.12274210436803,676.9454545454546,645.0,131.77076309536193,722.8571428571429,667.0,166.85713206515447,727.4736842105264,724.0,121.28358339997702,994.8679245283018,1015.0,359.85424601421016
91002,Plänterwald,1414,1320,1150,25,39,55,1079,16,340,15,694.4976830398517,652.0,189.82576168639878,591.32,595.0,97.21784815557275,703.6896551724138,673.0,116.30228576806584,728.7307692307693,702.0,226.83342922811138,753.3125,733.0,122.08670074991787,1025.8461538461538,952.0,330.51264315824494
91003,Baumschulenweg,2551,2413,2157,40,61,77,1970,13,1016,10,632.8781725888325,594.0,188.7388536612744,542.4545454545455,539.0,87.78919740957984,591.5208333333334,574.5,79.04886438775011,695.0625,686.0,156.91459306300683,999.6923076923077,769.0,617.1710169009592,768.8064516129032,705.5,249.29479808278583
91004,Johannisthal,2378,2242,1941,31,71,62,1793,14,1258,10,554.6742889012828,516.0,197.4950465369977,454.5357142857143,449.0,99.77139876027603,557.0,519.0,228.68090942038282,687.0,578.5,289.5114325293863,940.7142857142857,820.0,430.99070640906984,646.2586206896551,612.5,197.84971794089623
92005,Oberschöneweide,3096,2894,2522,30,87,113,2311,20,1111,10,651.1345737775855,611.0,207.56783603772325,549.7241379310345,501.0,156.61118746567521,680.9827586206897,643.0,206.92616628645808,782.5128205128206,747.0,183.4366191695695,976.4,882.0,249.82212619550356,803.8823529411765,728.0,264.54099564216915
92006,Niederschöneweide,2147,2033,1835,28,38,75,1687,10,909,6,615.561351511559,581.0,203.07042499824328,478.96153846153845,449.5,115.19912526377298,548.1666666666666,526.5,96.36329206690178,672.125,592.0,233.33748805824865,911.0,856.0,364.2160530966933,729.0757575757576,700.5,235.88865108554015
92007,Adlershof,2635,2418,2141,35,112,105,1939,44,1065,30,621.3723568849923,586.0,195.1780631779276,518.7037037037037,531.0,107.32223757480406,655.0121951219512,625.0,165.0840783839032,703.92,679.0,170.32605932882527,924.6363636363636,839.5,544.3383477089129,834.36,742.0,337.3069674202866
92008,Köllnische Vorstadt/Spindlersfeld,1261,1195,1055,15,23,40,973,5,606,5,596.3627954779034,560.0,192.48180645465067,577.7272727272727,595.0,116.29453203748737,560.5555555555555,532.5,139.7225074387349,635.4,584.0,168.20635474849865,699.4,709.0,44.45559582324816,774.5,700.5,348.01781068175825
93009,Altglienicke,2503,2343,2032,40,60,99,1781,16,610,8,687.906793935991,667.0,205.05635362426995,624.7333333333333,631.5,153.16746150657397,668.5142857142857,657.0,132.89743312454326,892.0952380952381,853.0,121.97167899225819,934.25,893.0,142.13303627236,834.5892857142857,795.5,252.29764361568257
93010,Bohnsdorf,1564,1447,1108,15,75,41,948,21,523,14,637.2478902953586,577.5,245.1952366197483,525.6666666666666,502.5,114.19069643151825,718.74,701.5,172.22443947076854,904.8461538461538,889.0,138.55087199131825,881.2857142857143,838.0,153.64053594580528,905.6666666666666,806.0,369.5675106493213
93011,Grünau,845,778,703,7,27,40,616,9,391,7,604.2353896103896,559.0,193.77372131107526,524.4285714285714,512.0,71.01140082845181,686.2857142857143,682.0,90.94074873355605,743.0714285714286,709.0,155.47963719541406,835.8888888888889,854.0,106.66119777646935,796.6666666666666,726.0,302.70221891048857
93012,Schmöckwitz,380,345,318,3,16,19,257,2,33,0,884.9105058365759,827.0,310.71343649053654,1108.3333333333333,1120.0,276.6845375754368,935.4285714285714,952.0,204.88196369524343,1189.0,1189.0,29.698484809834994,1533.0,1533.0,469.51890270786754,858.4444444444445,763.0,252.38270102718562
94013,Köpenick Süd,1316,1254,1095,27,27,35,982,3,235,2,717.0254582484725,679.0,185.84329758545258,623.6,607.0,125.62012842958991,810.6470588235294,717.0,225.721604298434,846.8,814.0,148.5856655266584,869.0,851.0,48.569537778323564,939.32,927.0,250.68368514923344
94014,Allende-Viertel,1759,1693,1219,34,25,39,1092,10,515,3,628.6190476190476,612.0,183.31988221473435,593.6666666666666,591.0,190.95831200310954,713.2727272727273,720.0,70.50261117021256,968.3636363636364,878.0,367.2710913554925,1127.2,1117.0,338.9171645763083,869.8620689655172,816.0,242.583965454369
94015,Altstadt Köpenick,1032,989,880,13,12,30,795,4,520,4,594.5823899371069,556.0,178.70708113610183,531.4166666666666,521.0,53.81864890255951,614.5,624.0,125.5647243456537,729.6,712.0,133.92647236450304,731.0,769.5,78.6765530510838,943.16,969.0,360.6630098397487
94016,Müggelheim,574,526,456,8,19,29,373,4,94,0,820.4798927613941,801.0,293.07934583458325,813.5,641.0,329.3994535514593,946.8181818181819,757.0,351.5069894559191,1269.4,1195.0,267.8288632690659,1268.5,1243.0,277.080614021744,1095.357142857143,929.0,450.6510857624789
95017,Friedrichshagen,2294,2170,1914,30,49,75,1631,7,608,1,701.862660944206,681.0,241.6672397037792,623.6086956521739,598.0,159.6261937751146,806.5925925925926,736.0,227.52907832073134,1033.388888888889,1029.5,136.18851073976955,1413.142857142857,1125.0,885.5878327550631,964.829268292683,921.0,320.9232698355655
95018,Rahnsdorf,763,703,646,15,21,39,464,7,140,0,809.323275862069,722.0,332.99365182664985,844.0,630.0,437.1400560134344,1088.2,1099.0,302.51479302672124,1381.2857142857142,1317.0,131.09629321700177,1814.857142857143,1455.0,1108.0472957070963,988.3636363636364,870.0,331.55007848808384
95019,Dammvorstadt,1715,1591,1419,24,37,87,1280,8,352,4,694.8078125,666.5,200.39481499762405,589.8571428571429,577.0,114.93010298189317,743.1904761904761,731.0,93.76866163469491,792.5909090909091,740.5,244.52902429557057,1019.375,964.5,363.1213640093351,1038.955223880597,950.0,368.1684986786176
95020,Köpenick Nord,1394,1328,1184,23,22,44,1082,6,62,2,804.224584103512,774.5,184.40852876702658,730.1111111111111,695.0,166.63270242164313,801.5384615384615,786.0,81.00063310926998,897.0909090909091,939.0,157.04104848443578,959.6666666666666,986.0,132.26589381494637,1006.7058823529412,988.5,185.57666543029634
101001,Marzahn Nord,3036,2881,2496,35,74,81,2260,20,586,15,725.0641592920354,685.0,209.31927623954292,614.6153846153846,573.5,142.4702290088921,743.2352941176471,729.0,159.86977053030304,822.2916666666666,789.0,135.98352814784676,888.55,853.5,197.8062515642383,839.9846153846154,795.0,210.65400336716937
101002,Marzahn Mitte,6539,6175,5405,84,212,151,4955,70,2160,56,668.4466195761856,622.0,208.63463641516188,566.8831168831168,572.0,116.5762653041453,672.5804195804196,656.0,168.73620601264273,747.2584269662922,700.0,216.84412751653323,815.0857142857143,772.0,158.3169397637191,789.6612903225806,717.0,270.87374093852077
101003,Marzahn Süd,5282,4958,4334,69,147,174,3992,58,2466,43,606.0027555110221,557.5,218.2666189676569,539.3548387096774,506.5,148.50391580355702,607.6538461538462,589.5,129.60700637530493,696.3846153846154,659.0,175.97626724821552,811.3620689655172,771.0,258.74275637124924,728.6709677419354,620.0,300.85365795067906
102004,Hellersdorf Nord,4577,4268,3697,64,171,137,3312,45,1525,34,675.116847826087,612.5,218.38701538056026,568.2083333333334,558.5,100.86096567633645,618.0297029702971,584.0,194.33895417262823,779.7586206896551,758.0,181.77615985821947,849.3333333333334,828.0,203.05641849227294,855.1368421052632,792.0,263.6812473877582
102005,Hellersdorf Ost,2238,2098,1798,25,91,49,1591,16,661,11,694.0521684475173,629.0,221.64764187997866,590.304347826087,549.0,119.4055102971721,570.5090909090909,553.0,125.48039137462322,636.8823529411765,616.0,81.75416390317997,887.875,868.0,169.07271611153982,806.9677419354839,744.0,219.4419412769534
102006,Hellersdorf Süd,2940,2775,2402,37,89,76,2121,17,1516,15,552.1272984441301,476.0,228.63277141481873,433.96875,394.0,107.80702124929137,578.0535714285714,512.0,222.74848593652212,680.0,625.0,203.95986124725619,782.8823529411765,731.0,154.77801941528278,631.6949152542373,543.0,262.037063332473
103007,Biesdorf,3393,3202,2485,51,91,97,2281,37,1100,28,651.1315212626041,606.0,232.87710837875738,560.2826086956521,545.5,127.62021139885297,672.9473684210526,632.0,157.71679196003643,720.0625,668.5,187.42969249203708,861.1351351351351,748.0,291.9975420522655,804.8947368421053,761.0,254.36515401868107
104008,Kaulsdorf,1955,1835,1302,27,59,61,1177,18,558,12,671.017841971113,608.0,232.74186203014125,619.7826086956521,547.0,247.60157814920382,555.7272727272727,519.0,138.41632687459432,782.6296296296297,717.0,227.7949732929808,1016.0555555555555,796.0,608.89460811445,801.4761904761905,709.5,301.4274364076367
104009,Mahlsdorf,2170,2053,1835,40,28,89,1638,5,258,2,814.2203907203907,769.0,240.25777421136257,680.8108108108108,683.0,146.40105453434674,661.578947368421,627.0,265.17568930584576,1049.5833333333333,938.0,318.5970548095719,1121.0,1031.0,398.6746794066561,935.5689655172414,860.5,312.22080086638675
111001,"Malchow, Wartenberg und Falkenberg",603,547,483,10,35,21,420,1,129,0,725.35,693.0,250.16780788150714,554.1111111111111,572.0,129.46470990625636,765.8695652173913,701.0,248.41960549694326,870.0,870.0,,1706.0,1706.0,,783.6470588235294,749.0,282.85175913728875
111002,Neu-Hohenschönhausen Nord,3351,3151,2760,56,97,103,2396,27,809,10,702.6368948247078,670.0,210.4947587588012,596.0,587.0,116.45413353501587,744.1095890410959,754.0,215.1794187832199,887.3076923076923,848.0,176.2414841311345,976.5555555555555,947.0,247.28811183801426,967.4146341463414,914.0,324.76175317670607
111003,Neu-Hohenschönhausen Süd,3316,3148,2744,60,100,67,2427,37,574,22,723.0803461063041,687.0,187.92740496065753,652.38,630.5,141.50212950009347,713.9154929577464,721.0,103.79068861055661,830.6216216216217,819.0,93.91466319997085,896.8108108108108,867.0,207.6896506593215,938.0980392156863,926.0,235.34767939386703
112004,Alt-Hohenschönhausen Nord,1972,1846,1617,24,71,55,1469,30,614,23,671.6657590197414,633.0,224.30118680704922,521.95,512.5,119.08443488373678,701.8333333333334,698.0,153.54647136266118,850.1025641025641,822.0,149.73973822529103,848.1333333333333,826.0,120.43075942670109,912.7857142857143,843.0,308.66230151462713
112005,Alt-Hohenschönhausen Süd,3463,3260,2840,48,116,87,2598,42,1209,33,656.6974595842956,613.0,194.86056367909023,518.8461538461538,506.0,94.65659219169116,676.9090909090909,658.0,103.91515508642289,767.7875,727.5,180.39707916395454,824.8333333333334,798.0,179.7328527954301,871.9411764705883,766.5,329.2628076296312
113006,Fennpfuhl,4358,4134,3598,61,99,124,3296,38,1611,35,635.0339805825242,604.5,190.71628277146465,511.39622641509436,487.0,116.26880983020494,656.3048780487804,629.5,179.05904185418294,751.7962962962963,726.5,207.88625151974205,870.3947368421053,785.0,391.5868989522121,840.8495575221239,790.0,326.84586311656085
113007,Alt-Lichtenberg,4758,4401,3578,55,208,141,3294,69,1898,47,612.7134183363692,566.0,219.588305308813,483.9019607843137,462.0,113.19474456033032,614.1024096385543,571.5,193.68514373397204,715.1739130434783,693.0,189.0668561721607,919.4782608695652,821.0,484.99131613498264,840.1666666666666,688.5,387.4866350345305
113008,Frankfurter Allee Süd,1608,1522,1372,19,40,45,1262,19,608,17,646.5697305863708,605.0,198.54114119045676,524.0,524.0,91.43987095353975,693.3333333333334,666.0,90.1673657492213,816.7727272727273,768.5,190.0919406167602,781.2105263157895,807.0,97.05701585916074,896.5526315789474,690.0,410.2907141625591
114009,Neu-Lichtenberg,3267,3035,2660,40,119,113,2400,43,877,30,669.4720833333333,653.0,202.219702033739,600.1818181818181,587.0,146.17871222955452,701.7096774193549,699.0,121.04612673123388,791.7166666666667,749.5,194.82691942099132,911.6744186046511,831.0,286.3476675493681,981.953488372093,921.5,301.3110531533717
114010,Friedrichsfelde Nord,2053,1921,1687,26,66,66,1572,24,510,20,685.132951653944,654.5,184.2070473433737,631.9090909090909,608.5,116.32053787903293,707.5510204081633,677.0,107.88189167334993,785.7692307692307,757.0,112.73448724939773,1052.625,778.0,1159.4819987540914,825.3035714285714,770.5,262.21884819869325
114011,Friedrichsfelde Süd,3287,3153,2750,47,57,76,2518,19,932,10,695.0687053216839,656.0,209.82735502540274,628.95,640.5,107.28752406739946,704.7837837837837,651.0,203.82837758150242,882.6296296296297,890.0,96.97943800626707,903.6842105263158,899.0,97.57678038434882,983.7037037037037,905.0,408.56077950784936
115012,Rummelsburger Bucht,526,470,429,4,31,25,381,6,140,4,680.7637795275591,652.0,211.84315660510356,675.5,675.5,212.83914113715082,672.7727272727273,678.5,109.09931334871074,856.5,812.5,179.68464438724703,905.6666666666666,855.5,192.92140022990364,1154.8125,1130.0,395.8747644984038
115013,Karlshorst,2278,2101,1831,24,67,110,1639,22,613,10,702.5179987797437,669.0,233.3080509838187,597.9,608.5,130.82447059041803,687.9761904761905,693.0,233.42857978042082,879.4285714285714,850.5,148.1164278210766,963.2727272727273,917.0,273.3731414365253,887.7261904761905,786.5,399.3367498587156
121001,Ost 1 - Reginhardstraße,3345,3147,2758,33,93,105,2528,33,1085,28,659.4260284810126,626.0,184.63687735914587,579.4137931034483,565.0,140.34129756759296,668.4657534246576,640.0,146.193277907458,776.0204081632653,750.0,169.5793189282327,805.3333333333334,773.0,197.044675560307,820.4431818181819,782.5,246.05344050665482
121002,Ost 2 - Alt-Reinickendorf,3851,3644,3223,46,86,120,2979,32,1564,21,633.4716347767708,591.0,200.44226147632065,535.921052631579,537.0,83.68033821793158,613.304347826087,595.0,132.46323622577944,757.1702127659574,706.0,230.1018979523161,833.375,784.0,145.525687788966,775.2718446601941,738.0,218.61328530816817
122003,West 4 - Auguste-Viktoria-Allee,3386,3199,2795,46,92,95,2601,35,1337,30,636.7074202229911,596.0,181.27503153070361,515.1463414634146,503.0,108.6647507188071,643.9714285714285,628.5,134.9926430017439,701.3387096774194,675.0,125.56285651422833,805.6,798.0,146.41223028309687,832.3571428571429,801.5,247.59273024232115
122004,West 1 - Tegel-Süd/Flughafensee,2905,2697,2447,33,86,118,2190,25,1414,17,529.7178082191781,518.0,288.68763526738013,497.3333333333333,467.0,130.44037836380386,699.6595744680851,667.0,229.887805962495,750.6666666666666,709.5,173.96121908956155,912.56,837.0,265.2043363144728,896.3678160919541,878.0,326.8630719267032
122005,West 5 - Tegel,2328,2189,1941,36,62,77,1764,10,1250,4,511.3492063492063,426.5,225.73939126209004,422.6333333333333,376.0,134.0683004867381,552.7105263157895,463.0,229.84623625074747,656.8275862068965,665.0,187.818884826678,979.0,953.0,299.33890121028,931.2258064516129,924.5,447.6280078608466
124006,West 2 - Heiligensee/Konradshöhe,2126,1981,1784,39,38,107,1506,6,380,1,741.0451527224435,708.0,234.08154147549695,611.625,596.0,157.87208991520177,756.08,737.0,172.1876205383728,870.4444444444445,791.0,261.2374930552232,997.3333333333334,961.0,138.45673211031186,984.918918918919,913.0,370.25314393813807
124007,Nord 1 - Frohnau/Hermsdorf,3122,2925,2373,40,69,126,1941,12,1001,1,641.715095311695,594.0,232.35874486072416,539.1739130434783,497.0,134.3880582404123,619.5454545454545,616.0,146.64217714693558,980.25,937.0,134.59900186980522,1077.0833333333333,1069.5,126.4202647257683,917.4578313253012,793.0,384.222537816265
125008,West 3 - Borsigwalde/Freie Scholle,1837,1728,1547,21,51,58,1411,16,903,10,597.7462792345854,543.0,201.81720745642028,520.7777777777778,497.0,114.38354239680565,597.3428571428572,554.0,110.40139141736738,743.7741935483871,668.0,237.3708364110777,849.4375,838.5,154.4870949302886,929.9347826086956,867.5,362.53032989891796
125009,Nord 2 - Waidmannslust/Wittenau/Lübars,4570,4344,3491,76,91,131,3088,21,1676,14,625.5660621761658,583.0,222.00387156620536,529.5294117647059,521.5,143.50625038010116,631.1346153846154,589.0,168.45329006921568,731.0487804878048,653.0,245.55884745000657,870.8095238095239,843.0,156.65108331818806,810.6160714285714,718.0,339.2576221012531
126010,Rollbergesiedlung,1216,1143,969,15,25,47,869,9,396,8,673.0023014959723,619.0,216.0098830608229,564.6666666666666,539.5,97.49902874419112,662.0,654.5,138.6564098770771,857.6363636363636,828.0,204.58067979517162,816.4444444444445,838.0,82.50471367005511,806.575,787.0,232.3325299805851
126011,MV Nord,3967,3798,3256,50,108,61,2885,41,767,23,740.9389948006932,698.0,225.77788882945836,617.5897435897435,595.0,148.50052595134895,711.0491803278688,673.0,190.08773642974344,898.64,879.0,264.7567046423211,893.170731707317,892.0,122.50549017064995,832.5681818181819,789.5,286.67414430075627
126012,MV Süd,1476,1401,1195,19,38,37,1039,9,416,5,682.3358999037536,641.0,217.89387247858178,536.5333333333333,510.0,171.30918858963202,664.4,609.0,203.64711480504963,895.6428571428571,876.0,308.62912947490804,855.6666666666666,868.0,94.71140374843993,733.4285714285714,645.0,251.11166596370785
