planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
03400722,Parkstraße,485,458,383,8,12,10,333,3,165,2,655.5135135135135,603.0,224.63,558.8571428571429,497.0,101.03,607.1666666666666,619.0,59.56,705.1428571428571,651.0,115.22,750.9209999999999,651.88,238.71,780.0,728.0,280.67
03400723,Garbátyplatz,1107,754,617,7,28,39,552,10,265,10,645.6304347826087,614.5,218.82,514.5714285714286,518.0,86.96,569.9411764705883,543.0,154.53,631.3076923076923,585.0,155.36,675.7772,645.873,101.69,747.6896551724138,622.0,379.68
03400724,Wolfshagener Straße,675,619,508,11,21,25,448,4,230,3,643.2477678571429,593.5,245.98,527.7777777777778,567.0,97.57,549.6,573.5,81.84,729.1428571428571,615.0,195.15,760.83725,714.925,135.3,780.7619047619048,784.0,380.0
03400725,Schlosspark,957,914,755,18,16,23,686,4,290,3,675.9839650145773,641.0,223.71,510.25,498.5,114.66,527.6363636363636,528.0,78.95,910.1428571428571,1027.0,202.19,833.9105,781.058,147.15,782.4705882352941,620.0,394.06
03400826,Tiroler Viertel,934,873,743,9,25,26,647,3,281,1,662.758887171561,624.0,197.16,609.125,612.5,185.78,690.0,593.5,308.34,736.8571428571429,764.0,108.58,914.259,912.534,119.63,1090.8,1086.0,370.66
03400827,Trelleborger Viertel,905,834,689,18,42,20,622,19,326,17,631.4244372990354,592.0,186.75,528.25,524.0,121.92,665.7647058823529,608.5,241.03,753.3793103448276,690.0,214.34,742.869736842105,727.836,115.86,794.5454545454545,735.0,297.41
03400828,Spiekermann Straße,410,384,319,5,12,10,291,3,113,2,660.6666666666666,633.0,182.17,447.75,451.0,33.48,716.8888888888889,571.0,350.34,792.2857142857143,755.0,147.64,838.0113333333334,784.934,246.13,907.7142857142857,989.0,340.84
03400829,Arnold-Zweig-Straße,489,452,371,8,20,16,332,13,145,11,656.9668674698795,616.0,190.94,570.3333333333334,572.5,111.64,630.3333333333334,644.0,71.42,788.9285714285714,733.5,189.31,762.3076923076923,721.556,107.32,896.1666666666666,944.0,311.59
03400830,Kissingenviertel,767,716,573,16,26,18,511,10,274,8,617.6536203522505,585.0,186.42,540.4666666666667,577.0,131.91,563.952380952381,534.0,164.43,773.5294117647059,724.0,178.03,752.5513,744.5615,126.29,879.9333333333333,827.0,364.88
03400831,Pankower Tor,75,60,54,0,6,9,42,1,22,0,629.5238095238095,575.0,231.49,,,,664.5,664.5,45.96,700.5,700.5,12.02,1431.78,1431.78,,907.8333333333334,493.0,726.46
03500932,Bühringstraße,498,457,371,15,21,14,338,12,161,10,657.7544378698225,611.0,205.59,501.2857142857143,471.0,101.2,544.2,526.0,93.85,594.6,604.0,107.98,772.3133333333334,715.9780000000001,220.52,682.0769230769231,597.0,186.69
03500933,Weißer See,1131,746,621,12,26,43,539,9,338,8,569.643784786642,518.0,217.92,406.8888888888889,422.0,74.45,451.8,424.0,152.03,530.8461538461538,483.0,143.09,783.0001111111111,725.53,124.22,688.7096774193549,606.0,349.16
03500934,Weißenseer Spitze,864,779,652,14,29,51,580,10,328,6,606.2603448275862,581.5,166.02,487.8,488.5,84.75,609.5,609.0,237.94,729.1666666666666,704.0,163.44,871.1447000000001,787.5799999999999,231.07,730.4571428571429,696.0,139.21
03500935,Behaimstraße,508,453,383,6,12,36,347,3,204,3,600.7175792507204,550.0,208.85,441.3333333333333,428.5,59.85,547.7142857142857,524.0,117.43,634.7777777777778,683.0,137.22,713.0286666666667,727.926,30.38,637.25,646.0,175.47
03500936,Komponistenviertel Weißensee,811,742,616,12,14,42,558,4,344,4,597.6899641577061,554.5,180.93,486.9166666666667,496.0,71.76,579.5,533.5,112.22,652.875,566.0,216.13,725.87825,720.963,23.68,806.0,788.5,275.1
03501037,Rathaus Weißensee,1050,984,809,12,28,25,729,16,426,13,603.161865569273,569.0,200.01,461.3333333333333,459.0,68.01,577.0555555555555,534.5,150.25,553.0869565217391,554.0,98.3,744.14675,744.2394999999999,171.68,620.375,558.0,180.26
03501038,Hansastraße,1161,859,729,19,25,19,650,10,364,9,617.7246153846154,578.0,185.35,499.8666666666667,477.0,89.91,590.9230769230769,569.0,142.21,658.1666666666666,633.5,196.82,739.4467999999999,712.8834999999999,106.84,797.5625,708.0,329.57
03601139,Norweger Viertel,449,410,335,8,19,12,300,9,130,8,648.1433333333333,621.5,176.38,594.0,599.0,27.2,604.4285714285714,610.0,85.69,666.2222222222222,650.0,60.51,745.103,713.423,124.65,930.5714285714286,657.0,478.34
03601140,Malmöer Straße,449,396,311,11,22,22,278,7,123,7,647.7805755395683,612.0,178.81,514.7,516.5,75.42,666.8461538461538,649.0,100.3,806.5,712.0,278.28,730.0484285714286,716.85,102.49,853.15,638.5,445.22
03601141,Arnimplatz,614,550,457,5,15,33,406,3,211,2,633.8448275862069,590.0,196.28,491.6666666666667,511.0,102.38,656.0909090909091,620.0,187.39,923.5714285714286,812.0,442.28,1080.1433333333332,718.017,655.07,946.5,927.0,352.71
03601142,Falkplatz,1056,952,840,17,57,42,742,14,384,10,613.4973045822103,594.0,204.45,446.44444444444446,475.0,133.03,619.9411764705883,581.0,220.03,677.875,616.0,163.3,796.8172142857144,792.8145,138.92,947.3333333333334,771.5,485.63
03601243,Rodenbergstraße,617,528,447,10,47,33,400,21,211,16,623.1125,590.0,168.02,593.7142857142857,582.0,125.48,589.46875,577.5,100.05,743.5625,684.5,241.68,881.2771904761906,816.34,239.74,914.4230769230769,782.5,357.58
03601244,Humannplatz,611,566,474,4,16,23,429,2,215,1,624.7925407925408,600.0,191.62,587.3333333333334,570.0,97.17,607.0,630.0,112.57,694.875,639.0,150.22,824.9485,824.9485,157.04,968.5454545454545,973.0,383.02
03601245,Ostseestraße,1321,1215,1034,18,38,52,925,15,539,13,604.7308108108108,574.0,192.22,529.2666666666667,524.0,92.62,613.1785714285714,621.5,104.4,707.4347826086956,668.0,165.13,740.0365333333333,712.893,108.44,889.5142857142857,789.0,419.12
03601346,Gethsemanekirche,330,287,225,5,21,12,200,7,117,5,592.09,554.5,186.24,501.6666666666667,451.0,125.89,547.3076923076923,549.0,101.74,615.8,596.5,115.28,770.0791428571429,790.95,156.82,919.6,907.5,416.36
03601347,Helmholtzplatz,611,531,450,8,39,30,402,14,229,13,590.6343283582089,570.0,171.23,505.5,528.5,96.72,526.3214285714286,506.0,86.44,606.5909090909091,532.5,176.48,717.0074999999999,715.6495,95.72,918.2307692307693,766.5,398.63
03601348,Senefelderstraße,400,359,291,5,16,24,260,5,154,5,581.1538461538462,561.0,129.09,582.0,551.5,121.65,564.7272727272727,535.0,92.93,734.375,656.0,254.38,721.6418,740.373,41.83,958.6,1002.0,306.55
03601449,Michelangelostraße,1543,1426,1197,37,49,61,1075,20,598,17,608.0539534883721,579.0,177.74,503.03225806451616,481.0,137.66,598.1481481481482,580.0,126.44,713.8518518518518,684.0,167.55,766.4985,744.4555,98.35,837.4,819.0,259.25
03601450,Volkspark Prenzlauer Berg,1064,990,859,12,43,22,782,22,348,21,633.8222506393862,620.5,167.07,529.7,526.5,78.03,618.5483870967741,621.0,95.5,768.0,690.0,194.62,731.9993181818182,712.2115,72.25,860.2222222222222,947.0,268.08
03601451,Anton-Saefkow-Park,680,628,527,7,25,24,472,3,274,3,617.1546610169491,580.0,184.83,623.6666666666666,622.0,127.03,580.6923076923077,572.0,156.11,669.6666666666666,683.0,86.26,704.6756666666666,663.77,148.03,1075.3157894736842,1038.0,327.32
03601452,Velodrom,519,483,411,8,15,14,364,4,198,4,600.6785714285714,587.0,155.38,570.2857142857143,588.0,75.48,664.0,654.0,85.84,733.6,740.0,79.32,745.50825,737.4884999999999,82.07,812.4,633.0,408.64
03601453,Alter Schlachthof,316,286,247,3,13,16,214,5,128,4,599.4766355140187,574.0,162.83,467.3333333333333,432.0,74.57,668.5,611.5,135.1,794.8,781.0,100.03,887.1173999999999,853.007,234.01,985.2666666666667,931.0,325.3
03701554,Teutoburger Platz,821,731,603,5,35,39,530,10,334,10,567.2981132075472,536.5,201.5,363.5,385.0,88.43,532.0357142857143,510.0,109.75,579.0,541.5,159.03,680.4116,663.115,70.27,977.8787878787879,860.0,468.28
03701555,Sredzkistraße,509,461,387,2,19,20,342,7,225,6,558.5204678362574,532.0,161.23,480.5,480.5,75.66,512.0714285714286,474.0,88.23,581.4444444444445,508.0,179.62,735.4232857142857,727.486,109.41,906.7857142857143,850.0,434.62
03701556,Kollwitzplatz,543,476,388,3,35,27,346,19,235,19,569.1994219653179,542.5,166.22,349.5,349.5,21.92,540.0,542.0,80.21,636.8260869565217,610.0,125.05,689.7365789473685,678.113,86.28,1178.904761904762,1181.0,402.37
03701657,Thälmannpark,474,433,369,8,19,12,339,8,188,8,614.9469026548672,583.0,167.99,578.125,547.5,97.75,663.4166666666666,632.0,130.74,870.1428571428571,762.0,303.7,737.0355000000001,735.295,88.27,858.2727272727273,758.0,380.73
03701658,Christburger Straße,411,374,299,5,20,12,267,13,174,13,575.0262172284645,555.0,150.77,516.8,515.0,42.29,557.5263157894736,585.0,97.14,709.3529411764706,652.0,156.78,677.2409230769231,643.683,107.3,1019.6666666666666,967.0,460.69
03701659,Immanuelkirchstraße,556,507,406,9,15,21,367,6,238,6,578.4768392370572,554.0,166.69,519.3333333333334,492.0,100.79,544.6666666666666,530.0,56.56,780.5,639.5,285.74,668.8653333333333,640.9114999999999,103.72,887.3684210526316,657.0,345.43
03701660,Bötzowstraße,814,744,609,18,24,38,550,9,322,8,612.38,571.5,188.85,523.6153846153846,551.0,107.55,612.2666666666667,581.0,113.16,796.0833333333334,712.5,181.89,692.7277777777778,666.137,95.0,868.1935483870968,748.0,300.09
04100101,Jungfernheide/Plötzensee,1970,1779,1470,28,69,94,1323,23,748,16,603.1489040060469,568.0,201.36,492.2857142857143,445.0,121.93,632.7222222222222,637.5,174.58,870.1333333333333,824.0,191.39,849.5790000000001,819.09,126.92,724.8815789473684,652.5,329.58
04100102,Paul-Hertz-Siedlung,960,902,701,15,26,19,644,7,368,5,620.5527950310559,575.0,207.76,494.8333333333333,502.5,102.15,550.0714285714286,534.0,119.11,791.4615384615385,817.0,187.67,811.7151428571427,811.273,90.01,800.3333333333334,662.5,425.28
04200203,Olympiagelände,229,209,191,5,8,8,177,4,59,4,677.6779661016949,680.0,214.47,726.0,678.0,330.24,731.0,740.0,68.05,764.5,780.5,68.43,798.2199999999999,801.342,16.05,1125.625,1072.0,405.29
04200204,Angerburger Allee,453,430,351,9,9,11,328,5,94,4,698.6371951219512,653.0,177.43,563.125,545.0,101.82,671.5,679.5,28.18,879.5714285714286,986.0,178.9,800.579,816.787,97.56,802.6666666666666,703.0,289.18
04200205,Flatowallee,410,245,201,5,10,6,181,7,41,5,723.5524861878453,690.0,186.98,606.5,596.0,126.92,724.1111111111111,694.0,134.79,829.0,791.0,138.53,828.2212857142857,837.063,86.45,758.3333333333334,698.0,120.43
04200206,Kranzallee,293,266,223,5,9,16,203,3,73,1,669.8620689655172,648.0,161.5,522.75,580.5,126.85,835.6,855.0,192.72,748.0,751.0,73.55,950.0613333333334,957.614,183.15,1020.4285714285714,1098.0,206.14
04200207,Eichkamp,441,377,331,8,28,31,287,3,47,1,811.1289198606272,747.0,250.48,707.6,764.0,162.14,924.7,840.0,342.82,1034.875,862.5,335.42,1049.5786666666665,914.623,380.47,1058.0,1015.5,270.81
04200308,Branitzer Platz,1328,837,697,20,38,42,631,16,363,15,609.8541996830428,576.0,199.94,539.4444444444445,519.0,128.59,644.304347826087,581.0,205.36,729.1818181818181,739.0,137.5,793.4295625000001,784.45,77.04,775.5128205128206,693.0,324.5
04200309,Neu Westend,614,568,469,10,11,30,445,0,213,0,634.2898876404495,605.0,154.03,580.4444444444445,581.0,73.93,681.7142857142857,663.0,97.34,671.6666666666666,695.0,90.29,,,,893.3103448275862,792.0,302.66
04200310,Fürstenplatz,1108,1019,833,20,37,48,762,18,445,15,600.8202099737533,565.0,162.61,541.0,529.5,128.79,600.2,573.5,106.37,752.1739130434783,716.0,152.18,832.9049999999999,806.3535,213.32,862.7837837837837,803.0,279.23
04200311,Königin-Elisabeth-Straße,1193,1038,885,24,71,72,776,30,520,27,560.860824742268,513.5,210.17,424.2857142857143,423.0,74.42,584.7441860465116,560.0,146.65,713.8536585365854,695.0,192.59,782.8537333333333,782.338,114.06,767.8888888888889,703.0,287.96
04300412,Schlossgarten,867,574,487,2,27,23,441,12,279,9,588.2131519274376,544.0,202.64,501.5,501.5,65.76,618.0,603.5,148.82,716.6363636363636,645.5,221.02,809.1459166666667,785.5485,196.44,757.0555555555555,658.0,269.66
04300413,Klausenerplatz,1006,938,771,8,26,35,715,11,528,9,548.9244755244755,505.0,186.64,433.0,429.5,71.78,655.9333333333333,589.0,184.22,724.5,741.0,172.13,788.6508181818182,763.414,159.12,727.2692307692307,632.0,305.2
04300414,Schloßstraße,1074,960,800,17,32,71,723,13,533,12,515.4605809128631,468.0,193.47,390.7142857142857,386.0,61.84,466.2857142857143,442.0,113.62,610.2142857142857,612.0,148.92,692.8615384615385,652.774,143.76,778.6545454545454,757.0,347.38
04300415,Lietzensee,782,722,622,12,16,35,571,3,365,3,566.7653239929947,521.0,197.2,430.09090909090907,399.0,115.89,570.4285714285714,510.0,135.08,764.375,652.0,278.81,759.9756666666667,765.11,23.71,788.9375,708.5,342.55
04300416,Amtsgerichtsplatz,1310,1189,999,26,52,61,896,17,667,16,511.90066964285717,469.0,186.78,396.77777777777777,385.5,99.31,515.516129032258,461.0,177.42,696.2307692307693,698.0,265.16,678.7911176470589,663.043,117.5,670.5490196078431,640.0,317.2
04300517,Tegeler Weg,979,894,747,13,33,49,690,12,507,10,557.3898550724638,523.0,163.93,443.0,447.5,51.98,560.3157894736842,528.0,117.4,689.3333333333334,671.0,118.58,715.1689166666666,698.9535000000001,144.96,739.0681818181819,684.5,283.21
04300518,Kaiserin-Augusta-Allee,728,626,509,4,44,53,458,18,315,17,573.5502183406113,536.5,174.81,424.0,394.0,71.86,633.56,577.0,266.05,722.3846153846154,639.5,267.71,687.3547777777778,666.168,117.98,792.4418604651163,737.0,291.87
04300619,Alt-Lietzow,888,814,671,17,25,36,607,6,433,6,548.7841845140033,506.0,198.18,441.4,432.0,101.23,561.9333333333333,540.0,64.71,635.3076923076923,631.0,64.06,671.0433333333332,702.8565,74.07,805.258064516129,745.0,308.06
04300620,Spreestadt,546,457,377,8,54,30,346,30,221,26,582.2514450867052,543.5,187.92,443.1666666666667,450.5,29.86,565.8571428571429,534.0,157.86,695.45,665.5,148.34,753.2774333333332,732.2249999999999,138.95,753.96,619.0,329.68
04300621,Richard-Wagner-Straße,1341,1237,1035,37,45,51,938,23,719,22,527.9808102345415,484.0,168.77,453.962962962963,436.0,73.98,507.89285714285717,479.0,96.65,664.8571428571429,647.0,120.87,723.0960869565217,718.863,108.94,804.2619047619048,776.5,274.77
04300622,Ernst-Reuter-Platz,1018,902,766,21,65,46,679,46,507,45,544.240058910162,513.0,167.93,453.05882352941177,438.0,91.95,574.7457627118644,581.0,87.38,641.2413793103449,627.5,98.65,678.7173695652175,671.9649999999999,94.38,798.4358974358975,659.0,353.02
04300623,Karl-August-Platz,1649,1513,1250,28,60,62,1113,29,807,27,545.1680143755616,503.0,186.94,444.5652173913044,448.0,106.96,576.275,562.0,167.24,687.8823529411765,658.0,161.07,703.930448275862,665.144,126.92,821.5178571428571,836.5,311.79
04300624,Savignyplatz,1008,918,779,20,37,40,701,19,516,17,559.2368045649073,519.0,168.12,472.05555555555554,469.0,48.03,580.8928571428571,544.0,159.2,673.7826086956521,675.0,134.78,757.7153684210526,696.89,270.39,737.7878787878788,738.0,214.65
04400725,Güterbahnhof Grunewald,31,24,22,0,2,5,20,1,5,0,707.2,624.0,227.25,,,,955.0,955.0,,1631.0,1631.0,,980.823,980.823,,788.0,821.0,116.07
04400726,Bismarckallee,601,548,471,14,20,31,419,4,205,4,631.1885441527446,602.0,163.49,542.8461538461538,538.0,97.06,613.0,610.0,56.71,817.6666666666666,774.5,229.89,716.37,694.2385,93.35,980.625,972.0,242.7
04400727,Flinsberger Platz,1009,707,598,14,36,36,541,8,278,7,626.2421441774492,596.0,193.14,477.44444444444446,496.0,79.62,652.0357142857143,593.0,252.37,746.0,674.0,155.37,717.4469999999999,679.8365,100.79,902.9310344827586,771.0,372.24
04400728,Hagenplatz,368,331,274,4,15,16,253,6,65,4,697.901185770751,675.0,168.55,694.25,726.0,109.06,789.0,708.0,232.0,914.0,814.0,224.9,1040.7665,843.443,356.66,1044.4285714285713,1000.0,243.57
04400729,Hundekehle,370,338,298,8,6,22,275,1,39,0,733.3381818181819,711.0,174.74,680.0,702.0,103.21,1042.25,891.0,384.06,865.0,883.0,96.27,1066.0,1066.0,,1091.6315789473683,1117.0,329.48
04400830,Forckenbeckstraße,884,818,684,16,26,28,610,10,251,9,661.5032786885246,630.0,183.73,528.8,532.0,85.83,610.3571428571429,570.0,139.21,670.9230769230769,676.0,111.98,759.5875000000001,759.665,131.21,887.1739130434783,803.0,327.19
04400831,Messelpark,171,166,142,5,0,5,129,0,38,0,684.2713178294574,656.0,162.23,625.0,635.0,35.09,,,,,,,,,,1086.0,1086.0,190.92
04400832,Breite Straße,739,701,585,11,16,13,524,3,212,2,649.2538167938932,620.0,152.03,610.5454545454545,634.0,84.02,747.8,703.0,195.31,696.25,692.5,151.64,857.131,814.19,82.31,1051.75,895.5,404.54
04400833,Schlangenbader Straße,549,513,431,10,23,11,394,9,167,8,661.1751269035533,626.0,170.14,593.8,604.5,170.23,670.7333333333333,664.0,105.83,754.6363636363636,764.0,120.38,773.9563333333334,772.226,79.04,1076.2,1082.5,321.71
04400834,Binger Straße,411,384,312,5,10,11,273,7,166,6,588.8974358974359,563.0,145.93,543.25,514.0,140.27,695.625,589.0,215.35,721.4285714285714,694.0,54.37,814.9742857142857,813.444,196.13,858.7777777777778,854.0,293.35
04400835,Rüdesheimer Platz,963,906,731,14,17,31,663,5,402,5,586.7481146304676,552.0,168.21,535.0769230769231,494.0,117.33,594.1666666666666,605.0,83.68,671.6666666666666,658.0,145.87,731.6224,735.883,41.77,965.44,1018.0,230.88
04500936,Droysenstraße,606,547,464,6,19,29,415,9,313,9,539.7614457831326,492.0,172.66,520.3333333333334,437.0,259.18,495.2307692307692,490.0,71.97,623.2727272727273,585.0,98.31,651.9526666666667,623.05,90.5,816.3571428571429,806.0,273.5
04500937,Halensee,950,876,734,29,26,36,658,17,418,15,577.1352583586627,543.5,176.42,522.64,497.0,131.58,616.4,606.5,138.4,713.7619047619048,694.0,205.64,797.4337058823531,711.67,298.22,755.8064516129032,652.0,253.74
04500938,Hochmeisterplatz,891,836,696,19,15,31,632,8,396,6,593.8037974683544,549.5,194.36,562.0625,555.5,121.93,545.8181818181819,502.0,141.76,677.0,577.0,258.95,712.778,651.322,189.14,918.0384615384615,835.0,358.89
04500939,Eisenzahnstraße,694,627,532,11,28,31,470,14,346,13,546.868085106383,510.5,161.92,511.2857142857143,457.0,159.83,517.5263157894736,492.0,88.05,671.4117647058823,602.0,223.46,722.6473571428571,736.75,118.83,838.074074074074,706.0,376.91
04501040,Hindemithplatz,583,536,439,10,19,23,395,13,277,11,560.2911392405064,520.0,168.93,419.44444444444446,410.0,63.97,598.4117647058823,547.0,131.99,661.4375,604.0,163.28,708.4105384615383,737.467,142.68,797.8421052631579,723.0,308.34
04501041,George-Grosz-Platz,782,688,537,11,53,33,485,36,351,30,554.0556701030928,516.0,173.29,463.90909090909093,446.0,82.38,588.1190476190476,557.0,119.48,688.25,677.5,133.35,731.1897222222223,692.238,145.4,706.9032258064516,625.0,221.71
04501042,Breitscheidplatz,2391,2183,1954,44,120,79,1718,74,1160,70,550.9406286379511,526.0,187.24,479.14285714285717,477.0,88.3,568.9791666666666,565.5,203.49,697.0348837209302,682.0,147.42,757.4721351351352,700.537,345.59,716.6478873239437,617.0,288.84
04501043,Preußenpark,1113,995,836,26,54,47,738,26,559,23,538.7411924119241,509.0,164.91,450.4761904761905,442.0,92.6,560.4594594594595,521.0,157.43,648.3714285714286,602.0,162.2,696.2257307692307,655.175,159.72,804.3076923076923,644.0,355.15
04501044,Ludwigkirchplatz,684,624,530,23,34,16,470,19,340,18,529.8553191489361,493.5,164.45,466.7142857142857,484.0,96.62,533.9565217391304,497.0,108.64,663.3478260869565,635.0,163.76,711.9913157894738,666.474,119.22,784.0,667.5,296.81
04501045,Schaperstraße,958,862,707,16,52,39,637,32,465,32,532.5886970172685,498.0,179.17,494.6923076923077,524.0,86.13,528.3170731707318,525.0,99.9,654.3243243243244,667.0,143.41,707.1032500000001,709.3385000000001,95.44,749.8275862068965,633.0,349.67
04501146,Barstraße,541,491,402,7,23,24,366,11,253,11,550.0874316939891,526.0,182.92,416.8,363.0,116.51,487.6666666666667,456.0,168.49,619.6470588235294,648.0,119.39,699.4894545454545,677.467,98.72,864.85,819.0,357.67
04501147,Leon-Jessel-Platz,544,505,414,8,16,18,373,5,263,5,524.0697050938338,493.0,200.84,465.0,468.0,73.48,419.45454545454544,387.0,65.03,535.4444444444445,499.0,181.54,595.2428,592.4,22.02,768.8571428571429,685.5,271.68
04501148,Brabanter Platz,773,439,380,8,14,22,352,7,251,7,558.40625,520.5,188.16,510.2857142857143,488.0,153.23,509.1818181818182,503.0,100.41,727.4285714285714,667.0,239.55,631.1967142857144,610.544,77.83,818.25,671.0,368.9
04501149,Nikolsburger Platz,1057,927,778,18,31,40,695,16,530,15,517.8388489208633,484.0,166.49,485.875,479.0,99.61,492.36,470.0,100.15,585.5454545454545,540.0,144.95,711.23875,693.267,123.52,870.5142857142857,697.0,427.35
04501150,Wilhelmsaue,565,528,461,8,19,15,388,13,300,12,517.2551546391752,469.0,172.3,416.0,404.0,55.48,498.1764705882353,493.0,75.53,626.75,588.0,170.43,630.0326153846155,572.2429999999999,145.78,665.3076923076923,526.0,424.93
04501151,Hildegardstraße,562,513,411,14,18,21,369,7,275,7,537.4823848238483,500.0,157.03,440.6,418.5,83.41,623.5625,544.5,235.52,668.4,638.0,156.77,731.7641428571429,746.2,100.11,858.8333333333334,631.0,435.2
04501152,Prager Platz,675,621,515,16,25,22,455,14,314,13,557.3098901098901,511.0,170.2,481.8666666666667,492.0,70.54,526.0909090909091,520.0,80.14,669.5714285714286,611.0,176.22,721.2853571428572,725.058,158.78,720.0,626.5,306.24
04501153,Babelsberger Straße,913,839,720,15,22,38,638,12,469,11,553.1347962382445,507.5,186.11,417.2307692307692,372.0,102.15,511.9230769230769,504.0,85.23,658.7692307692307,636.0,106.42,729.4030833333333,735.6234999999999,85.66,997.7333333333333,936.0,455.6
05100101,Hakenfelde Nord,854,717,610,13,29,27,555,15,141,5,760.0234234234234,709.0,236.0,622.0,630.0,121.1,773.0526315789474,700.0,233.44,880.0,871.5,215.54,1000.9512,997.576,206.82,934.5,858.5,259.47
05100102,Am Forstacker,454,428,356,5,10,11,327,6,146,5,667.5688073394496,617.0,185.65,562.0,565.0,123.77,687.25,665.5,56.03,685.0,651.0,100.71,864.3641666666666,866.54,95.11,1165.75,1115.0,271.19
05100103,Mertensstraße,558,502,401,8,30,16,367,15,174,8,673.7711171662125,614.0,228.02,659.125,626.0,121.33,660.5238095238095,662.0,119.87,762.75,720.0,152.06,937.6054,892.463,154.84,932.8333333333334,907.5,233.44
05100104,Maselake,749,708,584,16,16,18,528,5,312,3,622.7291666666666,569.0,198.55,534.75,546.0,114.68,705.625,660.0,133.07,766.3636363636364,669.0,195.35,940.4817999999999,891.58,141.43,1080.0,975.0,257.39
05100105,Amorbacher Weg,704,647,543,15,22,28,487,8,252,2,625.1252566735113,594.0,182.02,564.3846153846154,550.0,116.22,635.4285714285714,622.0,102.89,741.4,683.0,115.99,1018.9345000000001,1001.5665,201.32,1029.4117647058824,1006.0,452.13
05100206,Griesingerstraße,891,498,402,11,21,11,358,16,218,7,606.254189944134,565.0,179.69,607.1,605.5,126.66,798.6666666666666,772.5,111.51,909.8823529411765,907.0,179.16,980.1087500000001,970.6985,190.77,1006.2857142857143,726.0,456.12
05100207,An der Tränke,212,200,179,4,4,5,154,0,67,0,674.512987012987,637.5,241.21,633.0,633.0,,744.6666666666666,727.0,66.29,803.0,803.0,,,,,640.0,640.0,
05100208,Im Spektefeld,1424,1306,1093,21,48,54,956,10,558,8,615.1108786610879,578.0,176.08,604.9444444444445,567.0,149.55,650.1666666666666,638.0,146.69,893.75,833.5,259.42,990.0562,764.0865,683.0,851.6315789473684,767.5,310.73
05100209,Westerwaldstraße,1350,1263,1018,24,28,41,928,10,486,8,624.6228448275862,593.5,168.06,541.4761904761905,543.0,89.72,649.0952380952381,628.0,101.92,807.9090909090909,691.0,318.97,826.0956,775.225,167.07,803.5,726.5,253.95
05100210,Germersheimer Platz,917,840,681,15,32,36,623,12,369,7,603.0192616372392,569.0,170.67,576.25,526.0,154.49,659.3913043478261,634.0,99.93,779.3333333333334,723.0,200.24,938.1955000000002,808.5715,281.71,861.46875,729.0,304.96
05100211,An der Kappe,739,696,585,20,15,21,528,2,310,2,598.5056818181819,576.0,168.14,498.52941176470586,512.0,129.34,803.6666666666666,658.0,422.54,966.8571428571429,841.0,405.5,725.9304999999999,725.9304999999999,85.71,1090.8333333333333,1005.5,427.36
05100312,Eckschanze,370,353,279,8,4,12,251,2,146,2,587.6494023904382,543.0,173.25,437.7142857142857,419.0,74.44,623.0,562.0,129.74,562.0,562.0,1.41,743.5509999999999,743.5509999999999,68.91,1084.5,1012.0,295.17
05100313,Eiswerder,1042,961,818,28,39,27,732,18,510,15,530.9180327868852,485.5,183.94,481.875,428.5,129.46,591.1578947368421,567.0,100.08,606.7727272727273,549.5,132.3,762.1068333333333,767.723,132.84,888.4285714285714,804.0,435.16
05100314,Kurstraße,1099,743,608,11,34,42,543,17,373,14,528.2891344383057,470.0,185.93,458.77777777777777,426.0,124.12,565.36,507.0,183.64,610.25,532.5,169.43,808.7653529411765,779.283,137.28,839.59375,690.5,357.16
05100315,Ackerstraße,763,698,574,14,18,39,524,6,376,6,546.736641221374,505.5,187.34,520.7692307692307,488.0,143.0,561.5833333333334,536.5,186.82,611.75,570.0,149.35,748.4383333333334,749.86,88.53,903.8275862068965,843.0,380.7
05100316,Carl-Schurz-Straße,2195,2089,1777,30,36,56,1631,12,1092,11,579.6333537706928,542.0,176.27,485.2608695652174,479.0,65.79,629.52,592.0,226.34,703.4666666666667,648.0,202.88,701.5082499999999,645.952,179.52,924.804347826087,868.0,347.66
05100317,Freiheit,657,581,493,5,40,29,458,24,270,22,603.8973799126637,561.0,193.86,531.25,527.5,38.79,595.5,550.5,172.13,649.6206896551724,609.0,176.56,736.9213750000002,701.7085,141.88,826.32,652.0,364.71
05200418,Isenburger Weg,260,236,201,8,14,7,170,1,64,0,695.9941176470588,686.0,213.61,674.0,684.5,109.15,836.5,859.5,136.91,1188.5,1188.5,24.75,980.143,980.143,,951.75,955.5,215.69
