district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
111002,Neu-Hohenschönhausen Nord,3350,3150,2760,56,97,103,2396,32,809,16,702.64,670.0,210.49,596.0,587.0,116.45,744.11,754.0,215.18,887.31,848.0,176.24,912.63,894.7,141.25,967.41,914.0,324.76
111003,Neu-Hohenschönhausen Süd,3314,3146,2744,60,100,67,2427,36,574,22,723.08,687.0,187.93,652.38,630.5,141.5,713.92,721.0,103.79,830.62,819.0,93.91,892.11,866.0,212.76,938.1,926.0,235.35
112004,Alt-Hohenschönhausen Nord,1971,1845,1617,24,71,55,1469,36,614,27,671.67,633.0,224.3,521.95,512.5,119.08,701.83,698.0,153.55,850.1,822.0,149.74,858.01,817.88,156.13,912.79,843.0,308.66
112005,Alt-Hohenschönhausen Süd,3462,3259,2840,48,116,87,2598,60,1209,52,656.7,613.0,194.86,518.85,506.0,94.66,676.91,658.0,103.92,767.79,727.5,180.4,799.9,790.34,134.21,871.94,766.5,329.26
113006,Fennpfuhl,4354,4130,3597,60,99,124,3296,39,1611,37,635.03,604.5,190.72,511.4,487.0,116.27,656.3,629.5,179.06,751.8,726.5,207.89,826.62,783.51,288.09,840.85,790.0,326.85
113007,Alt-Lichtenberg,4757,4400,3578,55,208,141,3294,114,1898,87,612.71,566.0,219.59,483.9,462.0,113.19,614.1,571.5,193.69,715.17,693.0,189.07,869.45,798.45,388.37,840.17,688.5,387.49
113008,Frankfurter Allee Süd,1608,1522,1372,19,40,45,1262,22,608,19,646.57,605.0,198.54,524.0,524.0,91.44,693.33,666.0,90.17,816.77,768.5,190.09,794.82,815.94,99.85,896.55,690.0,410.29
114009,Neu-Lichtenberg,3265,3033,2659,40,119,113,2400,45,877,31,669.47,653.0,202.22,600.18,587.0,146.18,701.71,699.0,121.05,791.72,749.5,194.83,894.85,833.42,249.54,981.95,921.5,301.31
114010,Friedrichsfelde Nord,2053,1921,1687,26,66,66,1572,26,510,22,685.13,654.5,184.21,631.91,608.5,116.32,707.55,677.0,107.88,785.77,757.0,112.73,1029.63,778.38,1115.72,825.3,770.5,262.22
114011,Friedrichsfelde Süd,3287,3153,2750,47,57,76,2518,23,932,13,695.07,656.0,209.83,628.95,640.5,107.29,704.78,651.0,203.83,882.63,890.0,96.98,903.07,897.6,113.02,983.7,905.0,408.56
115012,Rummelsburger Bucht,526,470,429,4,31,25,381,5,140,3,680.76,652.0,211.84,675.5,675.5,212.84,672.77,678.5,109.1,856.5,812.5,179.68,918.59,867.91,212.98,1154.81,1130.0,395.87
115013,Karlshorst,2277,2100,1831,24,67,110,1639,22,613,10,702.52,669.0,233.31,597.9,608.5,130.82,687.98,693.0,233.43,879.43,850.5,148.12,963.77,917.66,273.29,887.73,786.5,399.34
121001,Ost 1 - Reginhardstraße,3343,3145,2758,33,93,105,2528,38,1085,31,659.43,626.0,184.64,579.41,565.0,140.34,668.47,640.0,146.19,776.02,750.0,169.58,809.15,770.31,202.03,820.44,782.5,246.05
121002,Ost 2 - Alt-Reinickendorf,3852,3643,3223,46,86,120,2979,36,1564,25,633.47,591.0,200.44,535.92,537.0,83.68,613.3,595.0,132.46,757.17,706.0,230.1,829.2,791.78,138.56,775.27,738.0,218.61
122003,West 4 - Auguste-Viktoria-Allee,3386,3199,2795,46,92,95,2601,51,1337,44,636.71,596.0,181.28,515.15,503.0,108.66,643.97,628.5,134.99,701.34,675.0,125.56,795.79,772.49,139.74,832.36,801.5,247.59
122004,West 1 - Tegel-Süd/Flughafensee,2904,2696,2447,33,86,118,2190,26,1414,18,529.72,518.0,288.69,497.33,467.0,130.44,699.66,667.0,229.89,750.67,709.5,173.96,906.35,834.66,262.12,896.37,878.0,326.86
122005,West 5 - Tegel,2328,2189,1941,36,62,77,1764,17,1250,11,511.35,426.5,225.74,422.63,376.0,134.07,552.71,463.0,229.85,656.83,665.0,187.82,902.55,831.67,247.39,931.23,924.5,447.63
124006,West 2 - Heiligensee/Konradshöhe,2110,1965,1768,39,38,107,1499,6,378,1,739.2,708.0,229.92,611.62,596.0,157.87,756.08,737.0,172.19,870.44,791.0,261.24,997.75,961.45,138.62,984.92,913.0,370.25
124007,Nord 1 - Frohnau/Hermsdorf,3114,2918,2367,40,69,126,1938,20,1000,4,640.63,593.5,229.75,539.17,497.0,134.39,619.55,616.0,146.64,980.25,937.0,134.6,1051.03,1043.73,132.6,917.46,793.0,384.22
125008,West 3 - Borsigwalde/Freie Scholle,1837,1728,1547,21,51,58,1411,17,903,10,597.75,543.0,201.82,520.78,497.0,114.38,597.34,554.0,110.4,743.77,668.0,237.37,856.04,845.35,151.64,929.93,867.5,362.53
125009,Nord 2 - Waidmannslust/Wittenau/Lübars,4571,4344,3491,76,91,131,3088,32,1676,22,625.57,583.0,222.0,529.53,521.5,143.51,631.13,589.0,168.45,731.05,653.0,245.56,874.66,842.17,210.36,810.62,718.0,339.26
126010,Rollbergesiedlung,1216,1143,969,15,25,47,869,11,396,9,673.0,619.0,216.01,564.67,539.5,97.5,662.0,654.5,138.66,857.64,828.0,204.58,835.98,838.87,86.61,806.58,787.0,232.33
126011,MV Nord,3966,3797,3256,50,108,61,2885,47,767,29,740.94,698.0,225.78,617.59,595.0,148.5,711.05,673.0,190.09,898.64,879.0,264.76,888.26,877.13,116.48,832.57,789.5,286.67
126012,MV Süd,1476,1401,1195,19,38,37,1039,9,416,5,682.34,641.0,217.89,536.53,510.0,171.31,664.4,609.0,203.65,895.64,876.0,308.63,854.78,856.9,94.64,733.43,645.0,251.11
