district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
111002,Neu-Hohenschönhausen Nord,3502,3296,2887,32,124,80,2537,32,1100,10,659.43,632.0,197.67,566.46,527.5,156.07,704.29,677.0,244.71,867.26,855.0,115.81,971.6,948.59,147.46,956.43,850.0,340.73
111003,Neu-Hohenschönhausen Süd,3421,3257,2829,41,96,68,2546,37,755,25,699.52,660.0,179.6,609.27,588.0,132.48,725.52,712.5,126.87,885.95,853.5,172.92,895.9,882.27,124.46,853.31,810.0,247.21
112004,Alt-Hohenschönhausen Nord,2151,2010,1757,26,75,65,1586,31,720,23,640.92,622.0,197.37,529.91,535.5,126.23,686.58,700.0,124.82,817.17,783.0,165.41,879.49,853.57,158.14,861.42,762.0,306.76
112005,Alt-Hohenschönhausen Süd,3792,3590,3110,37,101,100,2900,41,1433,31,640.06,603.0,179.89,541.17,507.0,102.19,672.53,671.0,121.44,777.19,744.0,169.66,832.36,756.09,189.73,807.12,728.0,277.82
113006,Fennpfuhl,4331,4117,3593,58,122,89,3328,50,1775,45,621.17,589.0,188.62,498.98,454.0,115.54,630.0,603.0,152.41,803.17,774.0,129.21,779.78,761.48,84.26,874.03,752.0,382.27
113007,Alt-Lichtenberg,4932,4355,3754,58,233,130,3469,113,2036,84,597.58,558.0,201.58,483.43,459.0,128.67,634.17,602.0,157.5,787.52,761.0,189.01,871.65,821.95,199.23,841.81,737.5,370.86
113008,Frankfurter Allee Süd,1418,1311,1183,20,62,44,1084,30,539,24,631.68,602.5,194.44,542.07,524.0,99.94,639.72,651.0,113.41,836.78,804.0,202.12,872.56,819.06,213.5,881.18,744.0,366.16
114009,Neu-Lichtenberg,3438,3197,2840,32,103,138,2609,41,941,25,670.38,655.0,195.6,636.17,658.0,186.44,725.17,712.0,149.14,824.94,790.0,155.65,871.21,848.87,165.21,958.35,871.0,344.22
114010,Friedrichsfelde Nord,2097,1973,1768,26,52,72,1653,20,524,16,693.7,664.0,203.95,630.48,622.0,115.62,702.5,665.5,168.94,814.25,769.5,109.16,803.9,793.43,87.43,933.29,772.5,383.68
114011,Friedrichsfelde Süd,3377,3215,2819,42,71,91,2571,33,1074,19,680.71,640.0,206.22,569.19,565.5,114.71,637.7,611.5,131.47,907.94,916.0,137.93,880.72,877.87,116.68,956.9,806.0,421.97
115012,Rummelsburger Bucht,518,466,418,6,26,25,366,9,124,2,677.34,655.0,201.22,473.25,483.0,154.42,768.2,727.0,178.83,879.0,852.0,126.46,1014.2,944.95,200.79,1050.58,1043.0,449.42
115013,Karlshorst,2442,2260,1976,24,62,119,1781,14,764,4,669.69,642.0,230.11,532.48,523.0,115.07,654.56,550.0,232.72,986.67,901.0,255.68,1039.9,1019.56,282.55,729.12,576.5,393.93
121001,Ost 1 - Reginhardstraße,3373,3156,2772,44,91,126,2572,33,1103,26,657.37,623.5,187.33,555.24,565.0,107.55,658.04,640.0,118.98,831.04,798.5,196.55,780.78,756.66,166.16,958.86,892.5,359.73
121002,Ost 2 - Alt-Reinickendorf,3805,3570,3177,53,113,122,2941,50,1669,41,618.13,580.0,188.43,513.7,491.5,98.39,653.04,623.5,146.56,772.96,724.0,228.08,809.18,757.98,238.59,803.49,742.5,288.36
122003,West 4 - Auguste-Viktoria-Allee,3563,3338,2931,30,92,131,2717,43,1355,34,631.43,601.0,170.0,523.5,521.5,87.29,668.23,660.0,127.29,727.27,711.5,118.44,795.32,745.11,132.22,897.46,835.0,301.69
122004,West 1 - Tegel-Süd/Flughafensee,2920,2672,2440,36,91,154,2213,22,1433,9,523.33,509.0,284.22,482.62,479.0,179.3,689.86,686.0,228.92,894.0,863.5,288.92,949.45,906.57,222.42,937.82,927.0,388.27
122005,West 5 - Tegel,2389,2217,1985,31,71,74,1809,19,1139,10,542.49,436.0,250.96,433.5,370.5,175.25,633.03,501.0,279.53,685.6,727.0,232.37,1002.25,858.87,323.47,860.84,815.0,416.28
124006,West 2 - Heiligensee/Konradshöhe,2218,2054,1845,41,43,120,1621,9,445,0,722.15,679.0,231.04,639.97,648.0,182.22,772.88,749.0,197.8,977.8,887.0,327.47,1246.83,1147.86,241.73,939.74,858.0,348.51
124007,Nord 1 - Frohnau/Hermsdorf,3117,2795,2407,42,54,143,2010,7,1005,2,642.72,600.5,229.5,609.89,570.0,166.39,654.73,650.0,206.06,867.46,841.0,119.51,1044.68,1104.23,274.09,865.22,806.5,395.32
125008,West 3 - Borsigwalde/Freie Scholle,1971,1840,1627,24,51,80,1514,16,958,7,597.41,542.0,202.69,516.65,489.0,141.73,694.6,644.0,224.97,854.64,853.0,260.66,934.75,915.02,157.52,1009.02,927.5,369.41
125009,Nord 2 - Waidmannslust/Wittenau/Lübars,4829,4408,3754,65,90,152,3394,30,1887,23,615.0,577.0,208.95,541.78,531.0,130.47,656.84,634.0,162.39,795.42,732.0,251.35,852.7,786.6,179.39,769.33,684.5,318.38
126010,Rollbergesiedlung,1297,1233,1062,17,27,36,953,12,481,7,645.47,599.0,199.27,550.21,569.0,88.42,692.18,614.0,246.13,878.33,799.0,269.43,879.67,887.08,192.76,808.24,742.0,293.69
126011,MV Nord,3824,3597,3089,32,123,83,2799,56,778,31,734.34,689.0,215.1,622.39,630.5,121.39,739.06,752.5,179.91,945.54,929.5,212.46,972.23,888.0,604.47,807.63,726.0,283.83
126012,MV Süd,1515,1428,1256,20,35,52,1149,8,573,5,651.6,602.0,209.33,522.2,511.0,112.54,583.16,604.0,175.13,955.0,917.0,194.52,863.52,855.76,128.1,715.37,627.0,296.07
