Kennung,Hauptobjekt,Adresse (Klartext),Standort,Lat,Lon
AED 0175-SPO-SON,Sportplatz Schäfersee,"Rütlistraße 19, 13407 Reinickendorf",Platzwartraum / Wandhalterung,52.56393,13.356884
AED 0176-SPO-SON,(alt) Sportplatz Scharnweberstr.,"Uranusweg 34, 13405 Reinickendorf",Platzwartraum / Wandhalterung,52.564661,13.315251
AED 0177-SPO-SON,Sportplatz Schluchseestr.,"Schluchseestraße 68, 13469 Waidmannslust",Platzwartraum / Wandhalterung,52.608133,13.337646
AED 0178-SPO-SON,Sportplatz Schönfließer Str.,"Schönfließer Straße 19, 13465 Frohnau",Platzwartraum / Wandhalterung,52.642292,13.291046
AED 0179-SPO-SON,Sportplatz Seebadstr.,"Seebadstraße 40, 13467 Hermsdorf",Platzwartraum / Wandhalterung,52.615931,13.321691
AED 0180-SPO-SON,Sportplatz Sömmeringstraße,"Sömmeringstraße 15, 10589 Charlottenburg",Platzwartraum / Wandhalterung,52.522189,13.304791
AED 0181-SPO-SON,Sportplatz Thurgauer Str.,"Thurgauer Straße 45, 13407 Reinickendorf",Platzwartraum / Wandhalterung,52.570491,13.355885
AED 0182-SPO-SON,Fritz-Lesch-Sportplatz,"Dörpfeldstraße 89, 12489 Adlershof",Haupteingang rechte Wand,52.439953,13.555198
AED 0183-SPO-SON,Sportplatz Eichkamp,"Harbigstraße 10, 14055 Westend",Neben dem  Platzwartraum,52.498497,13.257287
AED 0184-SPO-SON,Sportplatz Fritschestr.,"Fritschestraße 21, 10585 Charlottenburg",Neben dem  Platzwartraum,52.514504,13.298647
AED 0185-SPO-SON,Sportplatz Heckerdamm,"Heckerdamm 204, 13627 Charlottenburg-Nord",Im Kabinengang zwischen Kab.1 und Kab.2,52.539668,13.306082
AED 0186-SPO-SON,Sportanlage Jungfernheide,"Jungfernheideweg 70, 13629 Charlottenburg-Nord",Platzwartraum,52.54547,13.274239
AED 0187-SPO-SON,Sportplatz Kühler Weg,"Kühler Weg 12, 14055 Westend",Platzwartraum,52.495808,13.26017
AED 0188-SPO-SON,Sportplatz Ollenhauerstr.,"Ollenhauerstraße 64E, 13403 Reinickendorf",Casino,52.576988,13.337952
AED 0189-SPO-SON,Sportplatz Schildhornstr.,"Kreuznacher Straße 29, 14197 Steglitz","Im Platzwartraum
Tel.: 030 - 939 521 78",52.466721,13.313799
AED 0190-SPO-SON,Sportplatz Hatzfeldtallee,"Hatzfeldtallee 29, 13509 Tegel",Vorraum / Wandhalterung,52.593024,13.294871
AED 0191-SPO-SON,Sportplatz Wackerweg,"Wackerweg , 13403 Reinickendorf",Schiedsrichterraum,52.575031,13.308975
AED 0192-SPO-SON,Sportplatz Westend,"Spandauer Damm 150, 14050 Westend",Im Kabinengang vom Neubau,52.522949,13.27384
AED 0193-SPO-SON,Mommsen-Stadion,"Waldschulallee 34, 14055 Westend",EG neben Erste-Hilfe-Raum,52.50068,13.263697
AED 0194-SPO-SON,Werner-Ruhemann-Sporthalle,"Forckenbeckstraße 37, 14199 Schmargendorf",Neben dem Hallenwartraum,52.481703,13.297023
AED 0195-SPO-SON,Stadion Wilmersdorf,"Forckenbeckstraße 14, 14199 Schmargendorf",Neben dem  Platzwartraum,52.484464,13.302194
AED 0196-SPO-SON,Stadion Wilmersdorf,"Forckenbeckstraße 14, 14199 Schmargendorf",Neben dem  Platzwartraum,52.484598,13.301643
AED 0197-EKZ-SON,Spandau Arcaden,"Klosterstraße 3, 13581 Spandau","Spandau Arcaden, Büro Wachschutz, EG
Ansprechpartner: 030-3300 1110 oder 0172-316 88 53",52.534218,13.195835
AED 0198-KUT-ASB,Schloßpark Theater,"Schloßstraße 48, 12165 Steglitz","Adria-Filmtheater (Cineplex), linke Seite im Foyer im Durchgang zur Küche",52.454698,13.318076
AED 0199-EKZ-ASB,Einkaufszentrum - Die Mitte,"Alexanderplatz 3, 10178 Mitte",Saturn (Infotheke),52.521496,13.415011
AED 0200-HBG-ASB,Estrel-Residence-Hotel,"Sonnenallee 225, 12057 Neukölln",EG Rezeption,52.472952,13.458631
AED 0201-EKZ-ASB,EUROPA-CENTER,"Tauentzienstraße 9, 10787 Charlottenburg",EG an der Rolltreppe am Brunnen/Café Tiffany,52.504585,13.337213
AED 0202-EKZ-ASB,Möllendorff-Passage,"Möllendorffstraße 52, 10367 Fennpfuhl","Röntgeninstitut 1. OG, Raum 1.22",52.525011,13.480167
AED 0203-SON-ASB,Uber Arena,"Uber-Platz (ehem. Mercedes-Platz) 1, 10243 Friedrichshain","Zentraler Empfang der Anschutz Entertainment Group, 1. Obergeschoß - Zugang über Personaleingang 3/Arena Control - Hedwig-Wachenheim-Str. (Ostseite der Arena)",52.506171,13.444582
AED 0204-OLY-SON,Eissporthalle Glockenturmstr.,"Glockenturmstraße 14, 14053 Westend",Flur hinter der Kasse,52.51376,13.227103
AED 0205-EKZ-SON,Rosmarin Karree,"Friedrichstraße 83, 10117 Mitte","Büroflur im 1. OG
Ansprechpartner: Hr. Lorenz, 0152 - 5303 7460
AED nicht öffentlich! Zu Bürozeiten klingeln möglich!",52.516083,13.389275
AED 0206-SEN-SON,Rathaus Charlottenburg,"Otto-Suhr-Allee 100, 10585 Charlottenburg",Pförtnerloge,52.517129,13.308217
AED 0207-SEN-SON,Rathaus Köpenick,"Alt-Köpenick 21, 12555 Köpenick","Pförtnerloge/Wachdienstraum im Erdgeschoss
Ansprechpartner: 030 - 90297 2000/2001",52.445651,13.574753
AED 0208-SEN-SON,Rathaus Kreuzberg,"Yorckstraße 4, 10965 Kreuzberg",Pförtnerloge,52.493425,13.386601
AED 0209-SEN-SON,Rathaus Schöneberg,"Am Rathaus 9, 10825 Schöneberg",Pförtnerloge,52.485012,13.344199
AED 0210-SEN-SON,Rathaus Spandau,"Carl-Schurz-Straße 2, 13597 Spandau",Pförtnerloge,52.535112,13.200587
AED 0211-SEN-SON,Rathaus Tempelhof,"Tempelhofer Damm 165, 12099 Tempelhof",Pförtnerloge,52.462591,13.385915
AED 0212-SEN-SON,Rathaus Treptow,"Neue Krugallee 4, 12435 Plänterwald","EG beim Wachdienst, Raum 21
Ansprechpartner: 030 - 90297 4121",52.483679,13.479816
AED 0213-ASB-ASB,ASB Hugenottenhofkita Berlin,"Hauptstraße 13A, 13127 Französisch-Buchholz","linker Flur auf dem Stiefelschrank (durch Haupteingang und dann linke Glastür)
Schließzeiten beachten! Kita ist Mo - Fr von 6 bis 18 Uhr geöffnet!",52.605204,13.431502
AED 0214-ASB-ASB,ASB Landesverband Berlin,"Rudolfstraße 9, 10245 Friedrichshain","EG, Landesgeschäftsstelle
Mo-Fr von 6 - 19 Uhr",52.50425,13.452825
AED 0215-ASB-ASB,ASB Berlin (Fernmeldedienst),"Seestraße 120, 13353 Wedding","EG, Ausbildungszentrum",52.546977,13.344379
AED 0216-ASB-ASB,ASB Regionalverband Berlin-Südwest e.V.,"Lahnstraße 52, 12055 Neukölln","4. OG rechts neben dem Ausbildungsbüro
erreichbar Mo-Fr von 10 - 14 Uhr",52.468457,13.447338
AED 0217-ASB-ASB,ASB Nothilfe,"Ehrenbergstraße 11, 10245 Friedrichshain",EG im Foyer (ASB-Nothilfe),52.503793,13.452299
AED 0218-EKZ-SON,ALEXA Shopping Center,"Grunerstraße 20, 10179 Mitte","3. OG, Sicherheitszentrale
Ansprechpartner: 030 - 269 340 199",52.519907,13.414583
AED 0219-EKZ-SON,EASTGATE Berlin,"Franz-Stenzer-Straße 2, 12679 Marzahn",EG am Infostand,52.543608,13.543658
AED 0220-EKZ-SON,EASTGATE Berlin,"Märkische Allee , 12679 Marzahn",EG in der BMZ (Zugang Märkische Allee),52.544431,13.543841
AED 0221-EKZ-SON,Zentrum Schöneweide,"Schnellerstraße 21, 12439 Niederschöneweide","EG, im Übergang zur Ladezone, neben der Rossmann-Filiale",52.456701,13.50819
AED 0222-EKZ-SON,Ring-Center 1,"Frankfurter Allee 111, 10247 Friedrichshain","EG, neben den Aufzügen im Büro des Sicherheitsdienstes
Ansprechpartner: 0151 161 30 663",52.514189,13.474475
AED 0223-EKZ-SON,Hallen am Borsigturm,"Am Borsigturm 2, 13507 Tegel",EG am Infostand,52.584626,13.286826
AED 0224-EKZ-SON,Potsdamer Platz Arkaden (B 10),"Alte Potsdamer Straße 7, 10785 Tiergarten",EG am Infostand,52.50845,13.374779
AED 0225-EKZ-SON,Schloss-Straßen-Center,"Walther-Schreiber-Platz 1, 12161 Friedenau","Untergeschoß, neben Rewe und den Toiletten",52.465112,13.327708
AED 0226-EKZ-SON,Linden-Center,"Prerower Platz 1, 13051 Neu-Hohenschönhausen",EG am Infostand,52.563841,13.505352
AED 0228-SPO-SON,Erika Heß Eisstadion,"Müllerstraße 185, 13353 Wedding",im Meisterbüro,52.536978,13.369824
AED 0229-SPO-SON,Poststadion,"Lehrter Straße 59, 10557 Moabit",Platzwartraum,52.529692,13.360158
AED 0230-SPO-SON,Stadion Lichterfelde,"Ostpreußendamm 3, 12207 Lichterfelde","Im Platzwartraum
Ansprechpartner: 030 - 939 519 55",52.438699,13.323875
AED 0231-EKZ-SON,Boulevard Berlin,"Markelstraße 62, 12163 Steglitz","EG, Centerinfo der Hauptmall",52.462803,13.325907
AED 0232-OLY-SON,"Bildungsstätte der Sportjugend, Haus 27","Hanns-Braun-Straße , 14053 Westend","Empfang 
Ansprechpartner: 030 - 300 07 13",52.518431,13.244806
AED 0233-OLY-SON,Olympiapark Berlin,"Hanns-Braun-Straße , 14053 Westend",in der Wache,52.519381,13.244077
AED 0234-OLY-SON,Olympiapark Berlin,"Hanns-Braun-Straße , 14053 Westend","Empfang (Verwaltungsgebäude - ehem. Wohnhaus ""Annaheim"")",52.516851,13.23212
AED 0235-SEN-SON,Amtsgericht Wedding (BIM 30081),"Brunnenplatz 1, 13357 Gesundbrunnen","Eingangsbereich, links neben der Infotafel
Ansprechpartner: 030 - 901 565 75",52.550723,13.375506
AED 0236-SEN-SON,Zentrales Mahngericht Berlin-Brandenburg,"Schönstedtstraße 5, 13357 Gesundbrunnen",Haupteingang rechte Wand,52.549835,13.374809
AED 0237-SEN-SON,Senatsverwaltung für Finanzen (BIM 30002),"Klosterstraße 59, 10179 Mitte",Pförtnerloge,52.515475,13.412415
AED 0238-BUN-SON,Eisenbahn-Bundesamt,"Steglitzer Damm 117, 12169 Steglitz",im Foyer,52.448303,13.359299
AED 0239-BUN-SON,Landesvertretung Rheinland-Pfalz,"In den Ministergärten 6, 10117 Mitte",Eingangsbereich/Empfang,52.512412,13.378678
AED 0240-KUT-ASB,Cineplex Alhambra,"Seestraße 94, 13353 Wedding",im Foyer links neben den Kassen,52.550424,13.351145
AED 0241-KUT-ASB,Cineplex Spandau,"Havelstraße 20, 13597 Spandau",im Foyer links neben den Kassen,52.538488,13.206391
AED 0242-KUT-ASB,Titania-Palast,"Gutsmuthsstraße 28, 12163 Steglitz","Im Kino, 1. OG im Foyer, Durchgang zu den Toiletten",52.464112,13.326687
AED 0243-HBG-ASB,Novotel Suites Berlin,"Anhalter Straße 2, 10963 Kreuzberg",an der Hotelrezeption,52.50463,13.383421
AED 0244-HBG-ASB,IBIS Hotel,"Anhalter Straße 4, 10963 Kreuzberg",an der Hotelrezeption,52.504787,13.384368
AED 0245-HBG-ASB,relexa hotel Stuttgarter Hof,"Anhalter Straße 8, 10963 Kreuzberg",an der Hotelrezeption,52.504907,13.385018
AED 0246-HBG-SON,CoLiving Emser 6,"Emser Straße 6, 10719 Wilmersdorf",an der Hotelrezeption,52.49363,13.319737
AED 0247-HBG-SON,Grand Hotel Esplanade,"Lützowufer 15, 10785 Tiergarten",an der Hotelrezeption,52.505474,13.355423
AED 0248-HBG-SON,Hotel Arcotel John F,"Jägerstraße 39, 10117 Mitte",an der Hotelrezeption,52.515042,13.397848
AED 0249-HBG-SON,Hotel Arcotel Velvet,"Oranienburger Straße 52, 10117 Mitte",an der Hotelrezeption,52.525957,13.38826
AED 0250-HBG-SON,Hotel Dom-Aquaree (Bauteil A),"Karl-Liebknecht-Straße 3, 10178 Mitte",an der Hotelrezeption,52.519544,13.402775
AED 0251-HBG-SON,AMBER ECONTEL Berlin-Charlottenburg (Notunterkunft),"Sömmeringstraße 24, 10589 Charlottenburg",an der Hotelrezeption,52.523494,13.306374
AED 0252-HBG-SON,Hotel Holiday Inn - City East Side,"Wanda-Kallenbach-Straße 2, 10243 Friedrichshain",an der Hotelrezeption,52.50487,13.444616
AED 0253-HBG-SON,Ibis Hotel Berlin Ostbahnhof,"An der Schillingbrücke 2, 10243 Friedrichshain",an der Hotelrezeption,52.510056,13.429769
AED 0254-HBG-SON,Park Inn Berlin Alexanderplatz Hotel,"Alexanderplatz 7, 10178 Mitte",an der Hotelrezeption,52.523061,13.412812
AED 0255-BUN-SON,Bundesministerium des Innern und für Heimat (Dienstsitz),"Ingeborg-Drewitz-Allee 4, 10557 Moabit",Empfang/Pförtnerloge,52.521375,13.361966
AED 0256-BUN-SON,Bundesnachrichtendienst - Zentrale,"Chausseestraße 96, 10115 Mitte",Empfang/Pförtnerloge,52.535753,13.376271
AED 0257-BUN-SON,Bundesnetzagentur,"Fehrbelliner Platz 3, 10707 Wilmersdorf",Empfang/Pförtnerloge,52.489727,13.314719
AED 0258-BUN-SON,Bundesnetzagentur Außenstelle Berlin,"Seidelstraße 49, 13405 Tegel",Empfang/Pförtnerloge,52.568546,13.293855
AED 0259-SEN-SON,Unfallkasse Berlin,"Culemeyerstraße 2, 12277 Marienfelde",Empfang/Pförtnerloge,52.417131,13.391837
AED 0260-SPO-SON,TC 1899 e.V. Blau-Weiss,"Waldmeisterstraße 10, 14193 Grunewald","Sekretariat 
Ansprechpartner: 030-826 48 66",52.475931,13.273623
AED 0261-SPO-SON,Tennisclub Berlin Lichtenrade,"Franziusweg 114, 12307 Lichtenrade","Haupteingang, links neben dem Erste-Hilfe-Kasten
Ansprechpartner: 0179 - 960 52 25",52.390395,13.388056
AED 0262-SCH-SON,Freie Waldorfschule Kreuzberg,"Alte Jakobstraße 12, 10969 Kreuzberg","im Gang zur Verwaltung, nach Schuleingang gleich rechts, dann geradezu
Ferienzeiten beachten!",52.50404,13.399452
AED 0263-HTW-ASB,Technologie und Gründerzentrum Spreeknie,"Ostendstraße 25, 12459 Oberschöneweide",im Foyer,52.45748,13.533657
AED 0264-HTW-ASB,HTW - Campus Wilhelminenhof,"Wilhelminenhofstraße 75A, 12459 Oberschöneweide","Gebäude A, im Foyer",52.457495,13.525125
AED 0265-HTW-ASB,HTW - Campus Wilhelminenhof,"Wilhelminenhofstraße 75A, 12459 Oberschöneweide","Gebäude B, EG, Servicepoint",52.457639,13.52598
AED 0266-HTW-ASB,HTW - Campus Wilhelminenhof,"Wilhelminenhofstraße 75A, 12459 Oberschöneweide","Gebäude C, im Foyer",52.456631,13.52617
AED 0267-HTW-ASB,HTW - Campus Wilhelminenhof,"Wilhelminenhofstraße 75A, 12459 Oberschöneweide","Gebäude F, Flur, Erdgeschoss",52.455534,13.525981
AED 0268-HTW-ASB,HTW - Campus Wilhelminenhof,"Wilhelminenhofstraße 75A, 12459 Oberschöneweide","Gebäude G, im Foyer",52.456664,13.524619
AED 0269-HTW-ASB,HTW - Campus Treskowallee,"Treskowallee 8, 10318 Karlshorst","Gebäude A, im Foyer, Haupteingang von Treskowallee kommend",52.49248,13.525788
AED 0270-HTW-ASB,HTW - Campus Treskowallee,"Treskowallee 8, 10318 Karlshorst","Gebäude A ""Römerflügel"", im Eingangsbereich neben Lesesaal I",52.492229,13.526283
AED 0271-HTW-ASB,HTW - Campus Treskowallee,"Treskowallee 8, 10318 Karlshorst","Gebäude B, Eingang mit Treppe nehmen, dann neben der Eingangstür",52.492708,13.526197
AED 0272-HTW-ASB,HTW - Campus Treskowallee,"Treskowallee 8, 10318 Karlshorst","Gebäude C, im Foyer",52.492172,13.524268
AED 0273-HTW-ASB,HTW - Campus Treskowallee,"Treskowallee 8, 10318 Karlshorst","Gebäude D, im Foyer rechts (neben den Herrentoiletten)",52.492452,13.523638
AED 0274-HTW-ASB,HTW - Campus Treskowallee,"Treskowallee 8, 10318 Karlshorst","Gebäude F, große Sporthalle, Eingangsbereich, rechte Seite",52.493821,13.525221
AED 0275-SCH-SON,Humboldt Gymnasium,"Hatzfeldtallee 2, 13509 Tegel",Lehrerzimmer,52.591834,13.289059
AED 0276-SCH-SON,Martin-Buber-Oberschule,"Im Spektefeld 29, 13589 Falkenhagener Feld","Sporthalle
Ansprechpartner: 030 - 375 86 40",52.54755,13.157198
AED 0277-SCH-SON,Moser-Schule Berlin (Gymnasium),"Badenallee 31, 14052 Westend","EG, Erste-Hilfe-Raum neben Sekretariat - Ferienzeiten beachten!",52.509479,13.263459
AED 0278-SCH-SON,OSZ Informations- und Medizintechnik,"Haarlemer Straße 23, 12359 Britz","4. Ebene (3. OG), vor Erste-Hilfe-Raum - Ferienzeiten beachten!",52.458177,13.452419
AED 0279-SON-SON,DDR-Museum,"Karl-Liebknecht-Straße 1, 10178 Mitte","DDR-Museum, Ausstellungsebene im Bereich der Toiletten.
Am Eingang beim Museumspersonal melden, dann durch die Drehkreuze in die erste Ausstellungshalle, dort dann rechte Seite",52.519264,13.402609
AED 0280-SON-SON,Contag AG,"Päwesiner Weg 30, 13581 Spandau","Haupteingang, blaue Schranktür
Ansprechpartner: 030 - 351 788 300",52.53153,13.17828
AED 0281-MSB-SON,"Messehallen am Funkturm, Verwaltung","Messedamm 22, 14055 Westend",Eingangsbereich/Empfang,52.50132,13.274425
AED 0282-SON-SON,Mosaik-Werkstätten für Behinderte,"Kohlfurter Straße 10, 10999 Kreuzberg","im Treppenhaus (EG) auf der linken Seite, Zugang durch Haupteingang 
Ansprechpartner: 030 - 616 914 10",52.497455,13.414855
AED 0283-SON-SON,Museum für Naturkunde,"Invalidenstraße 43, 10115 Mitte",Eingangsbereich vor der Ausstellungshalle,52.530241,13.379263
AED 0284-SON-SON,Museum für Naturkunde,"Invalidenstraße 43, 10115 Mitte",Pförtnerloge am Personaleingang/Pforte V,52.530951,13.3792
AED 0285-MED-SON,Ärztehaus Park-Klinik,"Schönstraße 90, 13086 Weißensee","3. OG, Dialysezentrum Nephrocare",52.553924,13.450517
AED 0286-SON-SON,Berliner Sparkasse Beratungscenter Tiergarten,"Turmstraße 33, 10551 Moabit",in den Räumlichkeiten der Sparkasse,52.526551,13.340133
AED 0287-SON-SON,Büro- und Wohngebäude Wilhelmstr.,"Leipziger Straße 121, 10117 Mitte","Defi-Corning, 3. OG, beim Customer Service",52.51022,13.384475
AED 0288-SON-SON,Bürogebäude Holzmarktstr.,"Holzmarktstraße 15, 10179 Mitte",im Haus,52.513659,13.422809
AED 0289-SON-SON,Daimler Haus (Gebäude C 1),"Eichhornstraße 3, 10785 Tiergarten","Atrium Tower, 4. Etage, an der Rezeption",52.505491,13.372688
AED 0290-MED-SON,Die Eichkamp Praxis,"Zikadenweg 33, 14055 Westend",in den Räumlichkeiten der Eichkamp-Praxis,52.495468,13.264218
AED 0291-SON-SON,DIS AG,"Markgrafenstraße 33, 10117 Mitte","DIS AG, 3. Etage (Aufzug nutzen!), im Eingangsbereich an der rechten Tür nach hinten (Bereich Industrie)",52.512016,13.393879
AED 0292-SON-SON,Rathenau-Villa (OSW),"Wilhelminenhofstraße 75, 12459 Oberschöneweide","Elektro-Innung, Eingangsbereich Hochpaterre",52.457128,13.527622
AED 0293-SON-SON,First-Sensor-AG,"Peter-Behrens-Straße 15, 12459 Oberschöneweide","First Sensor AG, Eingangsbereich, linke Wand (ggf. klingeln!)",52.45461,13.526877
AED 0294-SON-SON,Flüchtlingsunterkunft Charlottenburg,"Kaiserdamm 3, 14057 Charlottenburg","Empfang 
Ansprechpartner: 030-322 10 11",52.51111,13.294562
AED 0295-SON-SON,Flüchtlingsunterkunft Zehlendorf,"Hohentwielsteig 27, 14163 Zehlendorf",beim Sicherheitspersonal,52.431867,13.240227
AED 0296-SON-SON,Friedrichstadtpalast,"Kalkscheunenstraße , 10117 Mitte",Bühneneingang Friedrichstadtpalast,52.523909,13.389515
AED 0297-SON-SON,Gemeinschaftshaus Lichtenrade,"Barnetstraße 11, 12305 Lichtenrade","Eingangsbereich, an der Telefonzentrale",52.394197,13.405583
AED 0298-SON-SON,Geschäftshaus (Büro-Verwaltung),"Alarichstraße 12, 12105 Tempelhof",Flur 2. OG,52.452866,13.378201
AED 0299-MED-SON,Gesundheits- und Sozialzentrum Moabit Haus M und N,"Birkenstraße 62, 10559 Moabit","Gebäude M, im Haus",52.529949,13.34746
AED 0300-MED-SON,Gesundheits- und Sozialzentrum Moabit Haus M und N,"Birkenstraße 62, 10559 Moabit","Gebäude N, im Haus",52.53002,13.348776
AED 0301-MED-SON,Gesundheitszentrum,"Neuendorfer Straße 25, 13585 Hakenfelde",Gesundheitszentrum/Empfang,52.546791,13.209469
AED 0302-SON-SON,Hauptverband der Berufsgenossenschaft,"Albrechtstraße 10B, 10117 Mitte",im Haus,52.521741,13.384577
AED 0303-SON-SON,ZDH - Zentralverband des Deutschen Handwerks,"Mohrenstraße 20, 10117 Mitte","EG, Büro ""Landskron"", Am Empfang melden!
Ansprechpartner: 030 - 20 619 555",52.511907,13.391328
AED 0304-SON-SON,Haus für Dienstleistung und Tourismus,"Am Weidendamm 1A, 10117 Mitte",im Haus,52.521853,13.388898
AED 0305-SON-SON,Berlin Hauptbahnhof-Rail & Fresh WC,"Europaplatz 1, 10557 Moabit",EG im Eingangsbereich des Rail&Fresh-WC-Centers,52.525043,13.369185
AED 0306-SON-SON,Rail & Fresh WC Berlin Ostbahnhof,"Am Ostbahnhof 9, 10243 Friedrichshain",EG im Eingangsbereich des Rail&Fresh-WC-Centers,52.509869,13.434332
AED 0307-SON-SON,Seniorenpflegeheim Wittenberger Str.,"Wittenberger Straße 38, 12689 Marzahn",im Haus,52.56407,13.567695
AED 0308-SON-SON,Siemens ENERGY,"Huttenstraße 12, 10553 Moabit","Werkschutztor 1
Ansprechpartner: 030 - 3461 2210",52.528081,13.323904
AED 0309-SON-SON,Spreeport Verdi,"Bona-Peiser-Weg 2, 10179 Mitte",Eingang/Pförtner,52.509205,13.427737
AED 0310-SON-SON,spektrumK GmbH,"Spittelmarkt 12, 10117 Mitte","2. Etage, Eingangsbereich der spektrumK GmbH, an der Erste-Hilfe-Wand",52.511719,13.401353
AED 0311-MED-SON,Hausärztliche Praxisgemeinschaft,"Senftenberger Ring 5A, 13439 Märkisches Viertel","Arztpraxisräume im 3. OG, mit dem Aufzug hoch, dann links und am Tresen melden. Ggf. laut klopfen!",52.59767,13.355651
AED 0312-MED-SON,Jochum Medizintechnik GmbH,"Straße 9 3, 12309 Lichtenrade","1. OG im Foyer der Geschäftsräume (Jochum Medizintechnik GmbH) - Den Eingang zum Fitnessstudio nehmen, dann die Treppe hoch und die erste Tür rechts. Dort ggf. klingeln.",52.401438,13.413435
AED 0313-MED-SON,Kinder- und Jugendpsychiatrischer Dienst,"Welserstraße 23, 10777 Schöneberg",An der Wand am Haupteingang innerhalb des Hauses (beim Kinder- und Jugendpsych. Dienst) befestigt.,52.498603,13.34191
AED 0314-MED-SON,Praxis Dr. med. P. Bornmann,"Groß-Ziethener Straße 35, 12309 Lichtenrade","Arztpraxisräume im 1. OG, dort am Empfang melden",52.394362,13.410288
AED 0315-MED-SON,Praxis Dr. Vallee,"Schlüterstraße 35, 10629 Charlottenburg","Arztpraxisräume im 1. OG, dort am Empfang melden",52.502808,13.316707
AED 0316-MED-SON,Praxisgemeinschaft Dres. Kellermann-Rieger-Braker,"Osdorfer Straße 50, 12207 Lichterfelde",In den Räumlichkeiten der Praxisgemeinschaft Dres. Kellermann/Rieger/Braker.,52.412028,13.319826
AED 0317-MED-SON,Seniorenwohnhaus Gürtelstr. 33,"Gürtelstraße 33, 10409 Prenzlauer Berg",In den Praxisräumen der im Haus befindlichen Allgemeinarztpraxis.,52.545478,13.45099
AED 0318-MED-SON,Arztpraxis Reinhardt,"Schweinfurthstraße 43, 14195 Dahlem",In den Praxisräumen der Westklinik Dahlem.,52.465939,13.296419
AED 0319-MED-SON,Wohn- und Geschäftsgebäude Oranienburger Str. 86,"Oranienburger Straße 86, 13437 Wittenau",1. OG im Orthopädie-/Chirurgiezentrum Wittenau,52.595282,13.333345
AED 0320-SON-ASB,fitX Hellersdorf,"Hellersdorfer Straße 235, 12627 Hellersdorf",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.536375,13.602941
AED 0321-SON-ASB,fitX Biesdorf,"Weißenhöher Straße 88, 12683 Biesdorf",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.507087,13.558048
AED 0322-SON-ASB,fitX Waidmannslust,"Oraniendamm 6, 13469 Waidmannslust",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.607646,13.326227
AED 0323-SON-ASB,fitX Tempelhof,"Ullsteinstraße 128, 12109 Tempelhof",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.454011,13.388083
AED 0324-SON-ASB,fitX Landsberger Allee,"Oderbruchstraße 14, 10369 Fennpfuhl",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.530101,13.46154
AED 0325-SON-ASB,fitX Wilmersdorf,"Kurfürstendamm 156, 10709 Wilmersdorf",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.498947,13.302959
AED 0326-SON-ASB,fitX East-Side-Mall,"Tamara-Danz-Straße 11, 10243 Friedrichshain",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.505888,13.445202
AED 0327-SON-ASB,fitX Südkreuz,"Wilhelm-Kabus-Straße 77, 10829 Schöneberg",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.478392,13.364562
AED 0328-SON-ASB,fitX Schöneberg,"Hauptstraße 141, 10827 Schöneberg",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.485614,13.355728
AED 0329-SON-ASB,fitX Alexanderplatz,"Alexanderstraße 7, 10178 Mitte",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.522821,13.416514
AED 0330-SON-ASB,fitX Moabit,"Stromstraße 11, 10551 Moabit",fitX-Fitnessstudio - Eingangsbereich - am Empfang,52.527319,13.343667
AED 0331-SON-ASB,BKK VBU Hauptverwaltung,"Lindenstraße 67, 10969 Kreuzberg",BKK VBU - Hauptverwaltung - Erdgeschoß,52.50636,13.397224
AED 0332-SON-ASB,BKK VBU Buch,"Wiltbergstraße 9, 13125 Buch","BKK VBU - Servicecenter, 1. OG",52.635289,13.495199
AED 0333-SON-ASB,BKK VBU Lichtenberg,"Frankfurter Allee 231A, 10365 Lichtenberg",BKK VBU - Servicecenter,52.51269,13.496093
AED 0334-SON-ASB,BKK VBU Hellersdorf,"Fritz-Lang-Straße 2, 12627 Hellersdorf","BKK VBU - Servicecenter, Küche",52.536619,13.603213
AED 0335-SEN-ASB,Bürgeramt 4 Alt-Hohenschönhausen,"Große-Leege-Straße 103, 13055 Alt-Hohenschönhausen",Bürgeramt/Bezirksamt Lichtenberg - 1. OG neben Raum 107 und 6. OG Flurmitte,52.545416,13.500346
AED 0336-SEN-ASB,Bezirksamt Lichtenberg (Gesundheitsamt),"Alfred-Kowalke-Straße 24, 10315 Friedrichsfelde","Bezirksamt, 3. OG",52.507675,13.524529
AED 0337-SEN-ASB,Bildungs- und Verwaltungszentrum Haus 2,"Alt-Friedrichsfelde 60, 10315 Friedrichsfelde",Eingang/Pförtner,52.509363,13.525633
AED 0338-SEN-ASB,Rathaus Pankow,"Breite Straße 24A, 13187 Pankow","Bezirksamt/Rathaus, Haupteingang, durch beide Türen dann rechte Wand",52.569065,13.402365
