planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_std
3601142,Falkplatz,438,403,280,2,23,12,131,1,609.5925925925926,207.12676944950772,553.0,,551.1666666666666,118.01681955115423,644.5714285714286,131.81914016669097,702.133,,1183.5714285714287,333.70938311793446
3601243,Rodenbergstraße,251,229,174,3,11,11,79,1,612.5430463576159,201.00533111004253,539.5,64.34671708797582,626.0,128.63125592172378,746.25,174.86828376428548,703.47,,881.6666666666666,176.06665404518446
3601244,Humannplatz,207,191,136,0,8,8,60,1,610.5,164.05140546902862,,,606.0,61.84388948527305,701.3333333333334,113.3151946269049,716.837,,751.5714285714286,182.3859069325781
3601245,Ostseestraße,505,473,367,7,13,19,182,2,590.0492307692308,173.88495924125354,485.0,103.51425022672,562.5714285714286,43.10010496065,659.0,112.64990013311152,774.6166666666667,252.93506406454068,758.4666666666667,281.39470668863146
3601346,Gethsemanekirche,147,130,81,0,11,6,41,3,619.16,197.23665576757884,,,530.5714285714286,106.26830374553072,585.1666666666666,212.27097462127662,788.0666666666666,95.65113204940823,983.0,428.14717095877205
3601347,Helmholtzplatz,244,225,160,0,9,10,73,0,607.5,200.7743187453744,,,473.2,53.40599217316349,652.25,205.21269453910494,,,1172.2857142857142,445.90459154611176
3601348,Senefelderstraße,162,151,107,2,5,6,45,0,646.0736842105263,222.38486105796764,435.0,161.22034611053283,451.0,161.24205406778964,618.0,121.22430999322425,,,662.5,247.83199954808094
3601449,Michelangelostraße,630,602,462,10,11,17,223,2,601.8235294117648,170.78894323260562,468.8,106.69353828189931,591.6,67.36319469858893,651.8,74.59021383532829,677.877,51.46747417544397,915.8181818181819,246.31192345553154
3601450,Volkspark Prenzlauer Berg,458,422,288,1,17,19,120,3,630.9389312977099,160.94092372872186,689.0,,599.8,60.96592855394269,704.6363636363636,60.35606469489661,691.9086666666667,32.714557391677026,886.5882352941177,296.42200888756753
3601451,Anton-Saefkow-Park,195,183,124,0,10,2,57,1,629.954128440367,205.9390590064567,,,679.3333333333334,60.871449246205174,717.0,59.87208587202107,703.753,,602.0,22.627416997969522
3601452,Velodrom,265,247,181,6,7,11,81,0,607.9808917197453,189.13180424276297,422.3333333333333,115.17522881823736,601.5,10.606601717798213,695.5,74.24621202458749,1001.506,,892.4,186.0908977414592
3601453,Alter Schlachthof,137,116,78,1,13,8,46,2,583.4929577464789,166.06735924570197,501.0,,594.375,136.89718509054262,700.0,121.8728845970259,847.3473333333335,105.71538991714186,701.6,280.8385657277148
3701554,Teutoburger Platz,346,320,216,3,12,14,124,3,546.372972972973,170.01709097055993,326.0,32.2335229225724,532.4444444444445,87.18817452944967,640.3333333333334,165.315052752817,797.8215,260.56819522535744,755.7692307692307,354.4486690260791
3701555,Sredzkistraße,311,299,180,1,7,5,89,2,589.6962025316456,155.01640385196134,419.0,,464.4,85.26605420681784,672.25,149.84074879684763,715.238,20.80590992963308,853.6,173.1077699007182
3701556,Kollwitzplatz,233,208,139,3,11,14,71,4,596.3949579831933,170.93899290798612,490.3333333333333,66.03282012252191,618.2857142857143,143.584718645723,595.1428571428571,99.08317814077319,740.04,131.3573347780778,1044.2727272727273,451.48268868453664
3701657,Thälmannpark,156,141,101,0,4,11,43,1,637.8817204301075,209.98979527288236,,,649.3333333333334,136.05268587327973,802.0,,896.917,,894.5555555555555,231.3455808477391
3701658,Christburger Straße,137,118,95,0,12,7,44,1,620.9655172413793,200.50525993656456,,,580.1428571428571,168.3908435470177,760.8571428571429,198.21993556941456,735.856,,884.0,291.76931527035765
3701659,Immanuelkirchstraße,258,227,178,2,10,21,82,2,612.8205128205128,176.41075554875817,461.0,,600.4,36.56227564033726,660.3333333333334,152.54671415668057,794.7046666666666,189.14714342366722,905.3157894736842,313.7208689675122
3701660,Bötzowstraße,341,321,229,2,10,10,130,0,597.4626168224299,191.61536199570352,358.5,168.99852070358486,608.75,82.54847060969696,620.3333333333334,95.84536156399712,,,830.6666666666666,370.3218420059323
4100101,Jungfernheide/Plötzensee,827,768,559,8,30,28,157,3,688.1940594059406,189.02196575019502,566.3333333333334,72.66269102274336,793.3333333333334,423.7997668997028,841.0666666666667,152.57806744963926,881.16425,184.62835251277988,795.6315789473684,305.92268640700627
4100102,Paul-Hertz-Siedlung,406,383,290,8,6,17,74,1,692.4906367041199,179.00765227680415,566.875,75.33816619558965,616.0,35.53871128783372,744.0,115.96551211459379,649.613,,985.875,385.3166446789792
4200203,Olympiagelände,202,177,97,2,14,6,23,1,729.4651162790698,249.7328783590894,599.0,35.35533905932738,740.5,113.53369543884318,849.8571428571429,101.52902470300232,800.98,,1045.2,464.91848747925695
4200204,Angerburger Allee,205,199,143,2,2,4,27,0,743.2890625,189.00835928452776,553.5,37.476659402887016,718.0,,835.0,,,,1292.5,388.3422030460592
4200205,Flatowallee,257,218,167,2,3,2,41,1,721.6923076923077,196.40526290118942,513.5,33.23401871576773,,,874.0,,876.927,,983.0,
4200206,Kranzallee,127,118,90,0,2,7,18,0,724.2567567567568,166.01246535230715,,,540.0,,,,,,917.6666666666666,402.4552977246873
4200207,Eichkamp,171,161,103,0,4,6,22,0,771.1413043478261,257.68451541370166,,,798.0,,747.0,,,,970.0,385.2384542937876
4200308,Branitzer Platz,529,297,232,6,12,23,97,2,644.3480392156863,206.762855155365,526.5,156.5662798944907,692.25,173.79277479638955,775.0,180.5103875127412,800.1170000000001,128.96185478272253,927.8888888888889,219.2414432937266
4200309,Neu Westend,294,282,224,1,5,7,75,0,683.0558375634517,215.60903754328305,456.0,,650.5,149.19953083036154,821.0,,,,964.3333333333334,367.4597483625474
4200310,Fürstenplatz,428,396,300,3,12,20,132,1,639.4080882352941,195.13325659922253,522.5,171.82694782833104,598.6,117.82953789266935,655.75,181.51957785004114,823.527,,997.2142857142857,438.17017743749335
4200311,Königin-Elisabeth-Straße,542,498,370,8,22,22,182,5,603.1464968152866,216.9927728154608,416.6,32.58527274705553,639.7142857142857,140.6624046712983,764.9,131.40222389459186,821.8287142857142,97.75778833033252,871.0555555555555,322.6698316568159
4300412,Schlossgarten,343,257,195,7,13,13,83,4,634.344262295082,213.0645998034993,517.6666666666666,104.71230427541296,688.0,194.5678973177915,802.75,216.84144964861835,789.82875,99.56884552032324,965.6666666666666,338.3215925713285
4300413,Klausenerplatz,385,360,262,5,9,15,140,0,579.688596491228,182.19652083447937,482.0,185.26197667087544,655.25,252.00975510219178,760.25,111.72100667883966,,,931.5454545454545,272.7289363585623
4300414,Schloßstraße,492,453,312,5,17,22,159,1,592.3964912280702,193.10480439544455,404.0,55.83457710057451,587.8333333333334,193.4853138268294,727.0,84.32674546073743,657.97,,888.9333333333333,310.04987310031885
4300415,Lietzensee,346,311,218,3,18,17,116,3,588.044776119403,220.1744603378753,414.5,96.87362902255701,490.3636363636364,108.94886206590019,774.625,188.24143881120938,834.5623333333333,6.184028325722092,959.0714285714286,416.0834724474838
4300416,Amtsgerichtsplatz,560,514,350,10,25,21,221,3,531.2339743589744,224.79069163962117,435.6666666666667,127.9432165715192,466.3636363636364,135.75070734789762,633.5714285714286,293.4219105356953,617.1886666666667,225.72607358551497,683.875,360.8755787433299
4300517,Tegeler Weg,510,480,308,2,14,16,144,4,612.2299270072992,169.44665940391047,596.0,,736.25,346.7142709988813,700.4285714285714,84.7817927443881,757.8794,164.6314717355099,805.1538461538462,254.41791281074205
4300518,Kaiserin-Augusta-Allee,463,430,263,4,19,14,114,8,618.4776785714286,196.79909275093547,398.5,33.23401871576773,616.8461538461538,74.69476348652354,704.2727272727273,116.1981849334067,778.5596999999998,194.22577671419762,917.0,375.49530925529183
4300619,Alt-Lietzow,405,380,279,6,7,18,122,1,608.6255144032922,182.92276880236966,477.0,119.57842614786331,640.2,292.23825896004786,566.0,71.43528539874394,582.99,,997.7142857142857,404.05415261046164
4300620,Spreestadt,200,171,124,4,20,9,72,5,590.3805309734513,189.54500589683136,458.3333333333333,68.791956894199,502.5,101.61558577662814,653.4666666666667,184.5217241049592,729.39175,171.1208154757083,697.125,344.9370284145043
4300621,Richard-Wagner-Straße,572,544,396,5,19,9,222,9,580.7883008356546,196.08772628356945,474.75,62.5,528.3333333333334,106.54860890976505,711.8,159.43211721607415,684.5841,113.6434131673377,795.5555555555555,309.4249146041375
4300622,Ernst-Reuter-Platz,454,405,288,8,31,18,162,16,578.7692307692307,191.67727626507465,438.0,67.83509416224024,533.5,62.00134407145275,634.3,116.59877222428428,689.2830588235294,120.29761073347976,723.5384615384615,201.33910672652718
4300623,Karl-August-Platz,663,614,436,5,21,27,252,5,583.3025641025641,209.8268002702716,413.3333333333333,91.76237427907657,519.3846153846154,117.08297517966939,635.1818181818181,126.38102561841961,706.719,155.36647562714424,887.2272727272727,389.0173128499164
4300624,Savignyplatz,381,353,245,0,14,14,151,3,564.9342723004695,151.907324649383,,,499.0,63.51968198912838,614.875,139.42170101632567,580.9226666666667,150.82886075394634,787.0769230769231,218.98267113269546
4400725,Güterbahnhof Grunewald,22,13,11,0,1,8,1,0,971.7142857142857,414.1480066698033,,,,,,,,,1081.0,551.5432893255071
4400726,Bismarckallee,333,310,243,3,11,12,91,2,644.1674418604651,165.82921025077977,,,768.1666666666666,150.67503664066805,821.0,111.03538689470645,867.9565,26.931575975052027,1242.875,392.83563902186154
4400727,Flinsberger Platz,428,303,222,4,11,13,97,1,625.85,178.67560651025943,483.5,121.66757990524839,664.75,127.36136253458764,667.0,107.77754868245984,1081.88,665.1612069265615,959.6666666666666,355.9146667390935
4400728,Hagenplatz,139,128,99,0,2,9,20,0,711.2173913043479,179.87699252953828,,,834.0,,965.0,,906.37,,1148.1666666666667,430.9029666487185
4400729,Hundekehle,150,139,88,1,6,5,12,2,705.8219178082192,143.46276544279064,697.0,,850.6666666666666,145.9805923173808,841.8,121.7238678320731,748.1555,51.550205668842885,1239.5,478.0965732290217
4400830,Forckenbeckstraße,395,376,276,5,11,8,101,3,676.85,197.1588069900637,600.2,66.23971618296684,658.375,146.46495192658597,745.125,88.28919607096414,816.521,152.4459545259674,791.1666666666666,293.2189739199472
4400831,Messelpark,93,89,57,0,2,2,10,0,737.8888888888889,171.91064667510142,,,629.0,,,,,,985.0,
4400832,Breite Straße,333,321,237,6,4,8,74,0,689.6904761904761,197.6700755312693,551.0,54.27706698044764,775.5,41.71930009000631,840.0,4.242640687119285,,,1278.5714285714287,506.97529760428404
4400833,Schlangenbader Straße,226,213,166,3,4,9,67,2,647.8918918918919,198.12042428494186,549.6666666666666,22.47962040011647,591.5,19.091883092036785,772.0,36.59234892706397,795.1215,68.3326780135244,951.5,213.7753493740567
4400834,Binger Straße,162,149,113,0,5,8,60,3,603.8061224489796,193.4187625182416,,,623.75,145.0272962813093,769.3333333333334,119.05600922814997,698.3963333333332,94.16446193938201,727.0,357.2387157070185
4400835,Rüdesheimer Platz,331,319,245,2,5,7,112,0,629.8122065727699,199.83831304264635,459.0,108.89444430272832,647.5,109.91360243391168,840.6666666666666,22.810816147900844,,,1138.0,427.0193204059976
4500936,Droysenstraße,257,232,159,0,9,16,91,2,586.3450704225352,203.92019874891363,,,563.25,172.61204090869984,968.0,695.7930726875628,638.9085,57.45737571887533,787.1,310.9170843381453
4500937,Halensee,411,377,284,3,13,21,158,3,587.0836653386455,199.2708231832035,472.6666666666667,46.090490703976386,563.875,123.72831700371354,753.0,242.82174531948328,764.1834,189.01785369985558,1008.4,411.3961941625476
4500938,Hochmeisterplatz,370,341,271,5,16,13,168,4,573.3187250996016,177.31127997949855,481.25,58.36879874270728,633.3,286.3859284252633,684.3636363636364,195.96850396289335,634.17825,83.44308377720705,869.5454545454545,257.66387547980554
4500939,Eisenzahnstraße,303,288,216,2,7,8,148,0,558.0246305418719,154.29220184036836,390.0,,550.6666666666666,78.13663246732183,600.6666666666666,88.83880533490606,,,685.5714285714286,193.2570457041236
4501040,Hindemithplatz,251,226,174,4,14,11,101,1,605.1728395061729,225.28120675029353,477.6666666666667,96.77465232866163,585.2857142857143,86.8978601303743,613.4285714285714,129.1250777900471,676.253,,866.0,195.55881468243766
4501041,George-Grosz-Platz,367,304,214,5,42,21,125,12,581.9308510638298,194.59919182831771,508.0,165.27704014774707,500.6923076923077,63.733049028440014,614.3333333333334,110.00748637626228,711.6520833333334,133.18205456473228,706.2857142857143,203.28737846152237
4501042,Breitscheidplatz,1172,1082,609,8,66,24,332,21,578.5705882352942,217.08244456509289,413.14285714285717,146.51101047524102,525.8297872340426,174.97432347644812,688.8181818181819,81.34428225691255,708.1580952380953,84.24752663841518,625.8571428571429,328.90420797243996
4501043,Preußenpark,463,389,289,8,38,36,170,9,591.45,217.6558718974256,478.14285714285717,195.59774076015344,521.9473684210526,127.73386990327914,615.5,96.54344288265445,637.1624444444444,120.72830003784439,739.2727272727273,269.9309255077206
4501044,Ludwigkirchplatz,276,254,189,1,13,9,123,2,551.6347305389221,164.43229680420595,384.0,,570.0,157.79987325723675,541.1818181818181,103.23450797269116,715.7143333333333,182.80280373761596,919.2857142857143,408.81320685031454
4501045,Schaperstraße,490,426,317,4,40,24,213,7,520.6302816901408,162.95376633625636,462.6666666666667,67.30032194078521,520.6428571428571,146.28617673124654,644.8965517241379,119.55164599081563,684.3378571428572,89.43876672791014,696.95,239.10105218901637
4501146,Barstraße,221,200,150,2,11,9,87,2,577.544776119403,199.73593905065187,438.0,,510.1666666666667,108.26156597180123,617.0,85.81375181169973,595.9955,8.044753849559317,966.8333333333334,512.4511358819167
4501147,Leon-Jessel-Platz,261,238,183,1,4,18,131,1,512.7878787878788,151.0536888836253,330.0,,547.3333333333334,267.18969541008374,693.25,125.749420144455,845.0,,605.6875,283.98890089813955
4501148,Brabanter Platz,315,178,121,1,10,12,72,1,553.5046728971963,180.33294019002926,407.0,,559.1428571428571,147.78636447186028,601.125,126.51531527842783,409.876,,808.8181818181819,292.06568377055805
4501149,Nikolsburger Platz,481,417,305,4,31,27,196,7,553.7286245353159,206.29647544748858,427.6666666666667,116.29416723693984,563.0,147.5843584433759,587.9166666666666,125.43798629520926,722.642375,95.51355203610419,673.695652173913,250.1509425749706
4501150,Wilhelmsaue,264,253,187,2,7,4,114,3,556.8895705521472,194.41514084381552,591.5,58.68986283848344,492.75,95.15732586967054,551.8,88.25927713277513,737.4029999999999,116.05203638454608,461.6666666666667,63.31929669013495
4501151,Hildegardstraße,232,213,160,2,8,11,104,0,556.1079136690647,192.37462284987123,388.5,43.1335136523794,576.75,62.189897357475466,672.0,116.25833303466896,,,963.0,515.9796507615392
4501152,Prager Platz,295,268,218,2,16,11,141,4,547.2227979274611,147.48003783862015,646.0,,534.6666666666666,172.48298742885035,653.2,141.7236748041766,782.7592000000001,156.8280089818142,713.1,195.36544104717078
4501153,Babelsberger Straße,329,308,221,4,9,12,139,1,561.2331606217616,197.0659855090318,370.5,162.36686854158393,575.2,100.27312700818698,667.25,49.24344287990703,690.92,,750.0833333333334,153.79647609944143
5100101,Hakenfelde Nord,338,311,231,6,13,9,40,1,779.5673076923077,207.46110813793,668.2,139.2091950985997,710.3333333333334,60.80021929785011,775.8571428571429,105.57687336948462,1002.76,153.37146083936221,1139.625,331.94532144401643
5100102,Am Forstacker,168,160,131,6,6,2,32,1,709.2894736842105,214.24420454297356,600.5,169.85189627044693,804.0,67.26812023536856,796.5,31.81980515339464,818.516,,941.5,17.67766952966369
5100103,Mertensstraße,254,240,175,3,4,10,66,0,678.1655629139073,204.5798435970196,586.6666666666666,67.03978918025722,669.6666666666666,156.9277965604989,664.0,37.403208418530085,,,994.2,356.5651413136175
5100104,Maselake,377,346,252,2,17,14,119,6,634.7222222222222,194.67354586880816,501.0,50.91168824543142,665.0769230769231,157.74740438353842,734.25,146.936674671902,802.4814285714285,89.2583970239535,1070.1818181818182,446.8842843917916
5100105,Amorbacher Weg,275,263,197,4,7,5,76,0,646.3430232558139,217.73019359404972,445.0,107.17742299570372,691.2,138.26315488950772,750.25,148.91916151612816,931.826,,1345.0,475.36582404151295
5100206,Griesingerstraße,431,233,163,5,6,6,60,1,658.9104477611941,224.01951656004888,545.0,77.0,642.0,83.43860018001261,834.3333333333334,87.03064594344531,793.307,,1066.0,204.05881505095536
5100207,An der Tränke,94,91,68,0,1,2,19,0,693.360655737705,210.59313322034706,,,1175.0,,,,,,1574.0,212.13203435596427
5100208,Im Spektefeld,577,548,403,4,11,18,144,3,665.3933933933934,203.89005619809478,632.5,80.26830009412184,693.4444444444445,176.83262645161886,775.1428571428571,88.8827478037378,878.25575,64.72795736194682,904.6,217.83847226787097
5100209,Westerwaldstraße,585,545,426,6,24,16,161,3,643.6015625,183.54316684847987,530.6666666666666,147.97409683229472,655.5,103.84618149823667,730.05,146.74377060211557,781.7019999999999,220.977148487123,1028.7272727272727,450.1615467605138
5100210,Germersheimer Platz,300,280,228,4,9,11,107,4,628.4120603015075,197.737355277136,526.6666666666666,72.0162018807805,599.375,113.5516716867574,682.5,90.9112597143893,780.596,116.1472860236806,809.2222222222222,282.5715740205381
5100211,An der Kappe,289,273,215,2,9,7,91,2,615.8777777777777,195.55272347844863,587.0,86.2670273047588,700.8571428571429,223.06682748407377,842.0,149.69168313570395,886.8356666666667,359.3456407504248,1049.0,431.49121273401
5100312,Eckschanze,160,148,109,1,8,4,61,0,577.5591397849462,200.1141773200224,,,587.8333333333334,66.60155153347905,565.0,54.19717089787374,,,568.5,244.84621023545918
5100313,Eiswerder,465,437,358,8,9,19,227,1,540.9904153354632,197.0706870061363,414.375,119.96420597113838,642.3333333333334,211.82886174142246,620.5,86.54189736769122,867.005,165.4134893229691,1030.5,562.0342111877661
5100314,Kurstraße,448,283,189,4,27,21,120,8,497.24691358024694,187.7957150216078,381.5,14.849242404917497,563.4782608695652,179.71590448291067,568.1904761904761,124.23913193821788,775.0258888888889,276.3109865425389,1124.357142857143,482.0527591844721
5100315,Ackerstraße,281,260,199,2,10,11,124,1,547.9714285714285,200.91873546148375,392.0,93.33809511662427,510.1666666666667,121.92525032439619,603.875,133.59045891936188,870.784,,751.5,478.70105493930134
5100316,Carl-Schurz-Straße,837,784,516,7,26,27,274,6,588.6305309734513,180.0041222653898,468.6666666666667,118.46799849185713,633.5909090909091,194.77377820262325,623.0,107.21214690716927,627.0866666666667,63.582197545120025,976.047619047619,490.19103176113657
5100317,Freiheit,321,299,179,3,13,9,91,1,613.9872611464968,210.29024470043424,371.0,145.6639969244288,589.2727272727273,142.0211892001267,718.6363636363636,250.68556908097946,1016.1246666666666,373.75690957403486,714.8333333333334,199.43862882266984
5200418,Isenburger Weg,80,78,63,1,1,1,8,0,785.8076923076923,174.43309166863938,921.0,,,,,,,,1898.0,
5200419,Am Heideberg,84,77,51,1,4,2,18,0,610.1714285714286,209.43628621419273,,,691.6666666666666,305.5590504850631,851.0,,,,1049.0,
5200420,Staakener Straße,257,240,189,2,6,11,68,2,664.94,214.5401897550532,604.0,,740.0,96.56086163658648,783.5,95.69569826625786,896.7086666666668,44.01711741281264,948.5,414.6732448567185
5200421,Spandauer Straße,175,159,127,1,10,6,35,1,722.5714285714286,219.62087374684634,1147.0,,741.0,145.3168950948237,875.875,224.69181274422465,851.28,89.64699771883048,849.0,264.54615224317035
5200422,Werkstraße,56,51,34,0,1,4,1,0,880.4444444444445,231.1643327114906,,,907.0,,912.0,,911.54,,1158.0,358.1005445402171
5200423,Magistratsweg,374,356,268,2,11,7,67,1,704.2863636363636,214.74779684913335,654.5,156.27059864222701,641.7142857142857,170.26226268682706,700.8,134.66142729081702,846.37,129.49953590650438,914.25,282.4551586830495
5200524,Döberitzer Weg,110,103,89,1,2,5,10,0,788.3098591549295,191.4340312744311,435.0,,706.0,118.79393923933998,903.5,270.82189719444773,,,993.3333333333334,404.21075360921975
5200525,Pillnitzer Weg,113,109,90,4,1,3,8,0,808.25,220.25985411175895,601.0,,,,728.0,,,,834.0,48.08326112068523
5200526,Rudolf-Wissell-Großsiedlung,239,227,178,1,9,3,35,4,739.0,200.0557329753294,534.0,,619.6,71.984720600972,849.5,168.90322673057491,807.6357499999999,67.30233237352675,1002.6666666666666,263.65191699157685
5200527,Maulbeerallee,559,513,386,6,20,26,117,2,698.9041916167664,221.7522420613926,528.3333333333334,74.1745688674135,598.7777777777778,121.42464512793292,679.25,113.52142368893915,989.5085,193.85472772757782,913.1333333333333,447.34612145513495
5200528,Weinmeisterhornweg,314,291,231,6,8,15,79,0,668.9492385786803,205.4211141650863,516.0,72.74613391789285,765.4,288.4238200981327,726.6,290.7203123278454,,,1114.090909090909,437.310291336816
5200629,Borkumer Straße,771,733,511,7,20,18,288,3,587.6719457013575,212.7557414384546,488.2,151.51468575685988,550.9230769230769,100.8848035620013,707.2941176470588,203.61138373930692,651.6723333333333,131.03603766267256,884.4545454545455,437.5802471858993
5200630,Wilhelmstadt West,457,431,331,3,13,13,180,0,605.8805460750854,243.4856527172655,441.0,84.53993139339539,458.77777777777777,86.54446512888299,574.4,262.31880518856354,960.3,,1197.0,514.9381030764765
5200631,Wilhelmstadt Ost,379,358,291,1,9,12,175,1,548.8875502008032,206.4034849375793,339.0,,446.2,166.09846477315796,407.0,63.99776781821601,485.48,,632.8888888888889,324.64767227120404
5200632,Tiefwerder,227,210,162,0,11,6,89,3,594.9856115107914,185.09625328427632,,,636.6666666666666,423.20522996138254,617.8571428571429,183.27250072995,768.3976666666667,20.285841523913497,704.6,216.77707443362178
5200633,Graetschelsteig,169,160,112,2,6,3,58,0,574.021978021978,189.09679931611612,364.0,,516.75,28.744564703609612,536.75,73.4863932983515,,,1794.0,
5200634,Börnicker Straße,213,191,138,2,4,16,66,0,617.3414634146342,178.15124488360604,470.5,20.506096654409877,785.6666666666666,560.1583109562272,738.5,289.20667350529794,1380.85,,836.5555555555555,493.6079190792808
5300735,Haveleck,108,99,77,1,3,6,19,2,694.6911764705883,165.88273662151528,,,773.5,135.0573952066306,771.0,113.85956261992227,862.835,47.71839402159304,785.0,225.3885533916929
5300736,Zitadellenweg,235,203,135,0,17,15,66,8,614.0743801652893,166.25763968858976,,,690.8333333333334,259.98490632179306,676.4444444444445,75.18163191749552,714.0551250000001,65.30998019650487,1135.5454545454545,381.6213735199756
5300737,Gartenfelder Straße,586,550,425,7,18,18,205,1,610.3097826086956,237.8009877351227,431.6,56.531407199892,826.7692307692307,170.5682433544581,836.0833333333334,93.12109255581078,955.2114999999999,139.1041673153611,989.6923076923077,237.9420043537867
5300838,Gartenfeld,19,9,5,0,9,1,2,5,672.2,318.01446507981365,,,752.25,93.42032510571316,818.5714285714286,41.65676072723028,881.59,64.60690417181947,1061.0,
5300839,Rohrdamm,307,284,219,3,15,8,91,0,642.1546391752578,196.41356074276422,746.0,673.8018996708157,730.125,82.84656644320614,889.1666666666666,118.45238143096434,968.0,,953.0,163.10242180911968
5300840,Nonnendammallee,124,109,65,0,11,4,32,2,593.625,215.01057584982357,,,813.1428571428571,107.46538756180765,833.8571428571429,122.19714750002498,823.8015,34.0139574954165,1128.5,730.4413049657036
5300841,Siemensdamm,221,205,152,0,7,9,81,1,635.4130434782609,218.67209489118707,,,924.75,469.0439744842694,695.0,100.01499887516871,804.88,,918.8333333333334,226.70193353093984
5400942,Alt-Gatow,314,218,147,2,6,7,33,0,728.6160714285714,248.60219119933762,538.5,62.932503525602726,808.5,98.1308650051892,903.5,67.17514421272202,939.0315,50.735618656916074,1227.25,425.2421858972445
5400943,Jägerallee,295,275,218,2,5,15,84,0,683.0,247.42736920216205,426.0,,886.3333333333334,112.50037036976072,1023.5,251.02290732122438,1201.453,,1071.4,134.55965219931272
5400944,Kladower Damm,102,94,72,0,4,4,34,0,672.4545454545455,363.4277562415039,,,645.0,,,,,,1108.3333333333333,564.5797847366954
5400945,Kafkastraße,129,126,103,5,2,1,33,0,716.7402597402597,265.70924961602407,630.0,106.85972113008717,,,,,,,991.0,
6100101,Fichtenberg,412,398,289,3,4,10,134,2,619.0787401574803,200.66845234758873,424.0,42.035699113967404,525.0,54.99090833947008,939.6666666666666,105.0063490143969,827.5515,30.332759592559324,810.125,541.9790289828038
6100102,Schloßstraße,464,419,285,5,23,22,121,4,631.8645418326694,212.61799918560348,405.3333333333333,51.08163401197472,551.625,119.09292590242293,811.875,143.09481122668285,941.2849999999999,268.19125732432065,885.0714285714286,397.1222373886552
6100103,Markelstraße,308,283,191,2,18,7,112,4,594.7828571428571,189.12374694484163,590.0,5.656854249492381,596.6428571428571,129.65374428296857,707.3846153846154,161.31467099096434,844.6150000000001,190.2164295364625,697.0,42.42640687119285
6100204,Munsterdamm,259,248,189,2,5,6,82,0,646.1052631578947,208.22284591363044,605.0,285.6711395993652,545.0,51.97114584074513,776.5,353.74425790392695,,,1187.8,280.9140437927588
6100205,Südende,350,334,261,4,5,11,133,0,609.6,182.26153369997365,387.0,23.643180835073778,501.6666666666667,28.431203515386628,706.0,65.20736154760442,,,824.625,362.59144166875836
6100206,Stadtpark,327,320,260,5,4,3,117,1,615.0410958904109,203.58751054563658,403.5,117.73557944252309,710.75,93.27870425057729,761.0,34.698703145794944,1070.643,424.8297541368777,760.5,65.76093065034893
6100207,Mittelstraße,274,257,198,3,7,10,110,0,577.7853107344632,198.8487582225141,432.5,88.38834764831844,523.0,55.575774098672404,,,,,670.2,352.6112590374845
6100208,Bergstraße,239,227,175,2,4,8,90,2,544.5793103448276,197.5143689908519,553.0,,562.0,147.6595182618897,629.0,207.88939366884497,759.0045,0.08697413408597879,878.3333333333334,371.7830908832012
6100209,Feuerbachstraße,371,343,262,7,12,16,149,0,583.0258620689655,209.59180947972467,353.75,89.19407678390608,562.0,153.67498169838836,757.4285714285714,103.05638770895787,,,953.6363636363636,461.1657560416369
6100210,Bismarckstraße,167,158,121,2,5,4,67,0,578.2129629629629,154.47330174462658,461.0,148.49242404917499,463.0,65.05382386916237,712.0,,,,739.0,246.92643978858698
6200311,Alt-Lankwitz,243,232,172,1,5,6,66,0,663.1486486486486,197.2770890450967,481.0,,697.0,,763.0,,,,749.2,51.080328894790796
6200312,Komponistenviertel Lankwitz,340,322,253,2,9,9,121,3,629.5281385281386,181.74444034436127,503.5,30.405591591021544,624.8,95.25597094145857,840.8571428571429,198.40230893433724,808.7686666666667,44.594916137754254,648.8,141.8404032707183
6200313,Lankwitz Kirche,341,320,233,2,11,10,104,3,621.047619047619,181.2652438573583,510.0,,643.8,112.19046305279251,765.875,74.65049516628426,774.17625,133.32260439094085,1087.6666666666667,346.9380348131349
6200314,Kaiser-Wilhelm-Straße,263,253,204,0,6,4,106,1,627.3169398907104,211.96466657511235,,,644.75,147.08132670963593,783.75,101.59191240776339,755.81,,1005.0,489.40235662148854
6200315,Gallwitzallee,418,330,258,4,3,14,120,0,637.1300448430493,215.52361577819286,481.5,78.48885271170677,944.0,336.5828278447966,724.0,101.82337649086284,1182.11,,1052.0833333333333,396.776891357286
6200316,Belßstraße,348,333,259,4,10,5,108,0,659.7124463519314,192.92639446334834,570.5,109.72845270636661,762.2,321.13501833341064,,,,,1162.25,474.51756202132987
6200317,Lankwitz Süd,215,204,158,3,2,9,69,0,649.5694444444445,186.33039505879367,446.3333333333333,75.61305002004174,593.0,,954.0,,,,818.7142857142857,377.8106731709743
6200418,Landweg,1,1,1,0,0,0,0,0,769.0,,,,,,,,,,,
